,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
12,V,103001,TTWK000539374,25,10825897725_101416796891,36,10825897725,TTWK000539374,GINTWK0002206010395,Counted,10825897725_101416796891,熊寶貝 柔軟護衣精 瓶裝3.2L 3L /補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:舒恬薰衣草/瓶裝3.2L,36,正常,36,NO,sp2771@shopee.com,2022-06-02 8:19:41,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
13,V,103001,TTWK000562849,25,10825897725_101416796894,48,10825897725,TTWK000562849,GINTWK0002206010397,Counted,10825897725_101416796894,熊寶貝 柔軟護衣精 瓶裝3.2L 3L /補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:沁藍海洋香/瓶裝3.2L,48,正常,48,NO,sp99007@shopee.com,2022-06-02 8:17:16,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
14,V,103001,TTWK000562845,10,10125860110_111415245234,12,10125860110,TTWK000562845,GINTWK0002206010336,Counted,10125860110_111415245234,龜田 嬰兒米果 嬰兒米餅 53g 現貨 蝦皮直送:野菜,12,正常,12,NO,sp99061@shopee.com,2022-06-02 8:16:04,681789,TW_食貨家有限公司(Consignment),詳情質檢,詳情質檢
15,V,103001,TTWK000539373,25,10825897725_101416796889,48,10825897725,TTWK000539373,GINTWK0002206010396,Counted,10825897725_101416796889,熊寶貝 柔軟護衣精 瓶裝3.2L 3L /補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:陽光馨香/瓶裝3.2L,48,正常,48,NO,sp2771@shopee.com,2022-06-02 8:15:17,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
16,V,103001,TTWK000546827,10,10125860110_111415245233,144,10125860110,TTWK000546827,GINTWK0002206010337,Counted,10125860110_111415245233,龜田 嬰兒米果 嬰兒米餅 53g 現貨 蝦皮直送:原味,144,正常,144,NO,sp99061@shopee.com,2022-06-02 8:14:29,681789,TW_食貨家有限公司(Consignment),詳情質檢,詳情質檢
17,V,103001,TTWK000562848,25,10825897725_101416796890,24,10825897725,TTWK000562848,GINTWK0002206010398,Counted,10825897725_101416796890,熊寶貝 柔軟護衣精 瓶裝3.2L 3L /補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:純淨溫和/瓶裝3.2L,24,正常,24,NO,sp99007@shopee.com,2022-06-02 8:13:35,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
18,V,103001,TTWK000539370,10,10125860110_111415245233,36,10125860110,TTWK000539370,GINTWK0002206010337,Counted,10125860110_111415245233,龜田 嬰兒米果 嬰兒米餅 53g 現貨 蝦皮直送:原味,36,正常,36,NO,sp99061@shopee.com,2022-06-02 8:11:29,681789,TW_食貨家有限公司(Consignment),詳情質檢,詳情質檢
19,V,103001,TTWK000562847,25,10825897725_111416779281,12,10825897725,TTWK000562847,GINTWK0002206010385,Counted,10825897725_111416779281,熊寶貝 柔軟護衣精 瓶裝3.2L 3L /補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:玫瑰甜心香/瓶裝3.2L,12,正常,12,NO,sp3457@shopee.com,2022-06-02 8:11:14,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
20,V,103001,TTWK000562273,35,10025950635_84170559077,36,10025950635,TTWK000562273,GINTWK0002206010533,Counted,10025950635_84170559077,驅塵氏 靜電除塵紙(25張/包) 現貨 防蹣 抗敏 靜電 草本香氛 蝦皮直送:無香,36,正常,36,NO,sp3341@shopee.com,2022-06-02 8:48:19,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,
21,V,103001,TTWK000546835,95,11625951495_36923579978,360,11625951495,TTWK000546835,GINTWK0002206010544,Counting,11625951495_36923579978,驅塵氏 抗菌濕拖巾 薰衣草/檸檬/茶樹/檜木/防蹣抗敏 單包/3+1超值組 現貨 蝦皮直送:茶樹-單包12抽,0,正常,0,NO,sp99007@shopee.com,2022-06-02 8:45:28,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
22,V,103001,TTWK000515101,95,11625951495_36923579979,1,11625951495,TTWK000515101,GINTWK0002206010475,Counted,11625951495_36923579979,驅塵氏 抗菌濕拖巾 薰衣草/檸檬/茶樹/檜木/防蹣抗敏 單包/3+1超值組 現貨 蝦皮直送:3包薰衣草送1包檜木香,1,Exception,1,NO,sp99073@shopee.com,2022-06-02 8:45:20,677933,TW_花仙子企業股份有限公司(Consignment),詳情,詳情
23,V,103001,TTWK000546830,64,11025224864_111388256671,98,11025224864,TTWK000546830,GINTWK0002206010371,Checked,11025224864_111388256671,水洗 4D刀頭 電動刮鬍刀 刮鬍刀 鼻毛刀 鬢角刀 潔顏刷 LM-S880 可充電 現貨 蝦皮直送,98,正常,98,NO,sp99029@shopee.com,2022-06-02 8:44:51,1160799,TW_宸芯企業有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
24,V,103001,TTWK000546836,95,11125856195_84168625436,120,11125856195,TTWK000546836,GINTWK0002206010573,Counted,11125856195_84168625436,驅塵氏 抗蟑防蠅清潔袋 垃圾袋 (平底封口)-尤加利 現貨 蝦皮直送:大32L(39張/3卷),120,正常,120,NO,sp99007@shopee.com,2022-06-02 8:44:01,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
25,V,103001,TTWK000546831,95,11625951495_36923579979,167,11625951495,TTWK000546831,GINTWK0002206010475,Counted,11625951495_36923579979,驅塵氏 抗菌濕拖巾 薰衣草/檸檬/茶樹/檜木/防蹣抗敏 單包/3+1超值組 現貨 蝦皮直送:3包薰衣草送1包檜木香,167,正常,167,NO,sp99073@shopee.com,2022-06-02 8:43:48,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
26,V,103001,TTWK000562272,72,11425887472_84169433921,36,11425887472,TTWK000562272,GINTWK0002206010535,Counted,11425887472_84169433921,驅塵氏 超黏拖 -正裝 膠黏拖 居家清潔 地板清潔 黏紙拖把 可撕式 現貨 蝦皮直送:超黏拖一入,36,正常,36,NO,sp3341@shopee.com,2022-06-02 8:43:47,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
27,V,103001,TTWK000515100,64,11025224864_111388256671,6,11025224864,TTWK000515100,GINTWK0002206010371,Counted,11025224864_111388256671,水洗 4D刀頭 電動刮鬍刀 刮鬍刀 鼻毛刀 鬢角刀 潔顏刷 LM-S880 可充電 現貨 蝦皮直送,6,Exception,6,NO,sp3341@shopee.com,2022-06-02 8:35:24,1160799,TW_宸芯企業有限公司(Consignment),詳情,詳情
28,V,103001,TTWK000546833,74,11225976974_111419004605,72,11225976974,TTWK000546833,GINTWK0002206010513,Counting,11225976974_111419004605,克潮靈 櫥櫃用除濕劑 4入 玫瑰香/活性炭 除濕桶 現貨 蝦皮直送:玫瑰香-4入/組,0,正常,0,NO,sp3457@shopee.com,2022-06-02 8:33:30,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
29,V,103001,TTWK000546837,75,11425887475_84169433926,36,11425887475,TTWK000546837,GINTWK0002206010548,Counted,11425887475_84169433926,潔霜 芳香浴廁清潔劑 蝦皮直送:薰衣草花園,36,正常,36,NO,sp99061@shopee.com,2022-06-02 8:54:54,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,
30,V,103001,TTWK000562852,97,11625976997_111419007020,36,11625976997,TTWK000562852,GINTWK0002206010547,Counted,11625976997_111419007020,驅塵氏 木質地板專用濕拖巾-檜木精油 現貨 蝦皮直送:檜木,36,正常,36,NO,sp99061@shopee.com,2022-06-02 8:52:38,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
31,V,103001,TTWK000499709,01,14653552801_115454916679,100,14653552801,TTWK000499709,GINTWK0002205310423,Failed,14653552801_115454916679,NS《星之卡比 探索發現》中文版 （台灣公司貨）（任天堂 Nintendo Switch）:一入,100,Exception,100,NO,sp99042@shopee.com,2022-06-02 8:51:10,775037,TW_傑仕登股份有限公司(SBS),詳情,詳情
32,V,103001,TTWK000562274,13,16849937913_97463438363,12,16849937913,TTWK000562274,GINTWK0002206010545,Counted,16849937913_97463438363,期間限定去味大師x京盛宇 竹木香正裝80ml-(蜜香貴妃/阿里山金萱)兩款可選 現貨 蝦皮直送:阿里山金萱,12,正常,12,NO,sp99061@shopee.com,2022-06-02 8:50:47,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
33,V,103001,TTWK000546834,75,11425887475_94169433804,96,11425887475,TTWK000546834,GINTWK0002206010536,Counting,11425887475_94169433804,潔霜 芳香浴廁清潔劑 蝦皮直送:檸檬樂園,0,正常,0,NO,sp3341@shopee.com,2022-06-02 8:49:50,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
34,V,103001,TTWK000562854,61,11425887461_84169433861,16,11425887461,TTWK000562854,GINTWK0002206010601,Checking,11425887461_84169433861,驅塵氏 超黏拖補充包 現貨 蝦皮直送:超黏拖3捲,16,正常,16,NO,sp99029@shopee.com,2022-06-02 9:22:27,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,
35,V,103001,TTWK000546844,76,10525862376_94168716490,180,10525862376,TTWK000546844,GINTWK0002206010598,Checked,10525862376_94168716490,驅塵氏 乾濕兩用拖(拖把1組+靜電紙5張+濕拖巾5張) 現貨 蝦皮直送,180,正常,180,NO,sp99029@shopee.com,2022-06-02 9:22:23,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
36,V,103001,TTWK000539377,76,10825900776_101416733907,120,10825900776,TTWK000539377,GINTWK0002206010585,Checked,10825900776_101416733907,生發 清菌酒精75% 500ml 現貨 蝦皮直送:500ML,120,正常,120,NO,sp99029@shopee.com,2022-06-02 9:21:43,1376928,TW_昇威股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
37,V,103001,TTWK000546846,62,11225889362_94169513061,108,11225889362,TTWK000546846,GINTWK0002206010599,Counted,11225889362_94169513061,去味大師x植感茶香氛 竹木香補充瓶 90ml 擴香補充 茉莉白茶 麝香綠茶 玫瑰烏龍 天然精油 專利消臭 蝦皮直送 現貨:茉莉白茶90ml,108,正常,108,NO,sp99061@shopee.com,2022-06-02 9:21:30,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
38,V,103001,TTWK000546849,62,3597291262_46905412717,10,3597291262,TTWK000546849,GINTWK0002206010072,Counted,3597291262_46905412717,Logitech 羅技 Z623 2.1聲道 音箱系統【官方旗艦店】,10,正常,10,NO,sp3457@shopee.com,2022-06-02 9:21:04,1013218,TW_益兆原環球科技有限公司_Logitech(SBS),詳情質檢,詳情質檢
39,V,103001,TTWK000562276,71,11225889371_84169495635,40,11225889371,TTWK000562276,GINTWK0002206010597,Checked,11225889371_84169495635,驅塵氏 加量款 香氛環保清潔袋 大/中/小 薰衣草 檸檬香 垃圾袋 蝦皮直送 現貨:3捲-檸檬香-中,40,正常,40,NO,sp99029@shopee.com,2022-06-02 9:20:47,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
40,V,103001,TTWK000562277,71,11225889371_84169495633,16,11225889371,TTWK000562277,GINTWK0002206010596,Checked,11225889371_84169495633,驅塵氏 加量款 香氛環保清潔袋 大/中/小 薰衣草 檸檬香 垃圾袋 蝦皮直送 現貨:3捲-檸檬香-小,16,正常,16,NO,sp99029@shopee.com,2022-06-02 9:20:00,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
41,V,103001,TTWK000546848,75,11425887475_84169433927,84,11425887475,TTWK000546848,GINTWK0002206010595,Checked,11425887475_84169433927,潔霜 芳香浴廁清潔劑 蝦皮直送:綠茶馨香,84,正常,84,NO,sp99029@shopee.com,2022-06-02 9:19:03,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
42,V,103001,TTWK000562857,75,11425887475_84169433927,12,11425887475,TTWK000562857,GINTWK0002206010595,Checked,11425887475_84169433927,潔霜 芳香浴廁清潔劑 蝦皮直送:綠茶馨香,12,正常,12,NO,sp99029@shopee.com,2022-06-02 9:18:03,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
43,V,103001,TTWK000546841,06,10725943806_101418048805,168,10725943806,TTWK000546841,GINTWK0002206010584,Checked,10725943806_101418048805,茶樹莊園 茶樹抗菌洗手慕斯 500ml 現貨 蝦皮直送:檸檬,168,正常,168,NO,sp99029@shopee.com,2022-06-02 9:17:27,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
44,V,103001,TTWK000539376,06,10725943806_101418048805,12,10725943806,TTWK000539376,GINTWK0002206010584,Checked,10725943806_101418048805,茶樹莊園 茶樹抗菌洗手慕斯 500ml 現貨 蝦皮直送:檸檬,12,正常,12,NO,sp99029@shopee.com,2022-06-02 9:16:41,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
45,V,103001,TTWK000562855,62,11225889362_94169513061,12,11225889362,TTWK000562855,GINTWK0002206010599,Counted,11225889362_94169513061,去味大師x植感茶香氛 竹木香補充瓶 90ml 擴香補充 茉莉白茶 麝香綠茶 玫瑰烏龍 天然精油 專利消臭 蝦皮直送 現貨:茉莉白茶90ml,12,正常,12,NO,sp99061@shopee.com,2022-06-02 9:16:27,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
46,V,103001,TTWK000539375,84,9294252184_130653813733,60,9294252184,TTWK000539375,GINTWK0002206010550,Checked,9294252184_130653813733,3M乾洗潔膚液補充瓶236ml 蝦皮直送 現貨:236ml,60,正常,60,NO,sp99029@shopee.com,2022-06-02 9:15:54,1376928,TW_昇威股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
47,V,103001,TTWK000562853,05,10625950905_101418147622,12,10625950905,TTWK000562853,GINTWK0002206010577,Checked,10625950905_101418147622,克潮靈 集水袋除濕盒 (2入/組)-去霉味/玫瑰香 現貨 蝦皮直送:玫瑰香,12,正常,12,NO,sp99029@shopee.com,2022-06-02 9:15:14,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
48,V,103001,TTWK000546847,61,11425887461_84169433861,104,11425887461,TTWK000546847,GINTWK0002206010601,Counted,11425887461_84169433861,驅塵氏 超黏拖補充包 現貨 蝦皮直送:超黏拖3捲,104,正常,104,NO,sp99061@shopee.com,2022-06-02 9:14:53,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
49,V,103001,TTWK000546839,84,9294252184_130653813733,84,9294252184,TTWK000546839,GINTWK0002206010550,Checked,9294252184_130653813733,3M乾洗潔膚液補充瓶236ml 蝦皮直送 現貨:236ml,84,正常,84,NO,sp99029@shopee.com,2022-06-02 9:14:46,1376928,TW_昇威股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
50,V,103001,TTWK000546840,05,10625950905_101418147622,108,10625950905,TTWK000546840,GINTWK0002206010577,Checked,10625950905_101418147622,克潮靈 集水袋除濕盒 (2入/組)-去霉味/玫瑰香 現貨 蝦皮直送:玫瑰香,108,正常,108,NO,sp99029@shopee.com,2022-06-02 9:13:37,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
51,V,103001,TTWK000546842,94,11125856194_84168625432,72,11125856194,TTWK000546842,GINTWK0002206010546,Checked,11125856194_84168625432,去味大師 消臭易(檸檬/薰衣草/去霉味/備長炭) 現貨 蝦皮直送:去霉味,72,正常,72,NO,sp99029@shopee.com,2022-06-02 9:13:00,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
52,V,103001,TTWK000546838,94,11125856194_84168625431,72,11125856194,TTWK000546838,GINTWK0002206010549,Checked,11125856194_84168625431,去味大師 消臭易(檸檬/薰衣草/去霉味/備長炭) 現貨 蝦皮直送:薰衣草,72,正常,72,NO,sp99029@shopee.com,2022-06-02 9:12:17,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
53,V,103001,TTWK000562289,79,15736571779_114982026903,3,15736571779,TTWK000562289,GINTWK0002206010364,Counted,15736571779_114982026903,Owala Freesip保溫杯 | 不鏽鋼吸管運動水壺 560ml 不鏽鋼杯 吸管水壺 保冰24H 現貨 蝦皮直送:冰河白,3,正常,3,NO,sp99061@shopee.com,2022-06-02 9:42:21,1406733,TW_宏信達實業有限公司(Consignment),詳情質檢,
54,V,103001,TTWK000562288,79,15736571779_114982026904,3,15736571779,TTWK000562288,GINTWK0002206010362,Counted,15736571779_114982026904,Owala Freesip保溫杯 | 不鏽鋼吸管運動水壺 560ml 不鏽鋼杯 吸管水壺 保冰24H 現貨 蝦皮直送:珊瑚粉,3,正常,3,NO,sp99061@shopee.com,2022-06-02 9:41:32,1406733,TW_宏信達實業有限公司(Consignment),詳情質檢,詳情質檢
55,V,103001,TTWK000562286,78,17649935178_135267155645,3,17649935178,TTWK000562286,GINTWK0002206010347,Counted,17649935178_135267155645,李錦記 鮮味雞粉 273g (醃肉/湯底/鍋底) 官方直營 現貨 蝦皮直送:鮮味雞粉 273g/罐,3,正常,3,NO,sp99007@shopee.com,2022-06-02 9:41:32,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
56,V,103001,TTWK000562285,78,11325901778_36923090667,12,11325901778,TTWK000562285,GINTWK0002206010346,Counted,11325901778_36923090667,李錦記 蒸魚醬油 410ml(提鮮/提味/蒸魚最佳選擇) 官方直營 蝦皮直送 現貨:410ml,12,正常,12,NO,sp99007@shopee.com,2022-06-02 9:41:00,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
57,V,103001,TTWK000562287,09,14036571809_123649550611,2,14036571809,TTWK000562287,GINTWK0002206010363,Counted,14036571809_123649550611,Owala Freesip保溫杯 | 不鏽鋼吸管運動水壺 710ml 不鏽鋼杯 吸管水壺 保冰24H 現貨 蝦皮直送:極夜黑,2,正常,2,NO,sp99061@shopee.com,2022-06-02 9:40:20,1406733,TW_宏信達實業有限公司(Consignment),詳情質檢,詳情質檢
58,V,103001,TTWK000562284,85,11325901785_67352255147,6,11325901785,TTWK000562284,GINTWK0002206010361,Counted,11325901785_67352255147,李錦記 舊庄特級蠔油 510g/255g(鮮蠔製成) 官方直營 蝦皮直送 現貨:255g,6,正常,6,NO,sp99007@shopee.com,2022-06-02 9:40:10,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
59,V,103001,TTWK000546853,34,15318645234_122989464251,12,15318645234,TTWK000546853,GINTWK0002206010509,Counting,15318645234_122989464251,驅塵氏玫瑰金輕巧平板拖超值組(1桿+5布盤) 蝦皮直送 現貨:(1桿+5布盤),0,正常,0,NO,sp3457@shopee.com,2022-06-02 9:39:59,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
60,V,103001,TTWK000562283,81,11325901781_112609341036,2,11325901781,TTWK000562283,GINTWK0002206010345,Counted,11325901781_112609341036,李錦記 熊貓牌鮮味蠔油 510g/255g 蠔味溫和 官方直營 蝦皮直送 現貨:鮮味蠔油255g,2,正常,2,NO,sp99007@shopee.com,2022-06-02 9:39:17,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
61,V,103001,TTWK000546864,39,12281276839_142985585797,30,12281276839,TTWK000546864,GINTWK0002206010654,Counted,12281276839_142985585797,茶樹莊園 超濃縮洗碗精補充包箱購12入-茶樹檸檬/茶樹海鹽-兩款可選 現貨 蝦皮直送:茶樹檸檬X12,30,正常,30,NO,sp99029@shopee.com,2022-06-02 9:37:41,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
62,V,103001,TTWK000546852,39,12281276839_142985585797,19,12281276839,TTWK000546852,GINTWK0002206010654,Counted,12281276839_142985585797,茶樹莊園 超濃縮洗碗精補充包箱購12入-茶樹檸檬/茶樹海鹽-兩款可選 現貨 蝦皮直送:茶樹檸檬X12,19,正常,19,NO,sp3457@shopee.com,2022-06-02 9:36:59,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
63,V,103001,TTWK000562279,24,3197863224_94140763466,12,3197863224,TTWK000562279,GINTWK0002206010340,Counted,3197863224_94140763466,KATE 凱婷 護甲除光液N(官方直營) 現貨 蝦皮直送:護甲除光液N,12,正常,12,NO,sp99007@shopee.com,2022-06-02 9:36:04,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,詳情質檢
64,V,103001,TTWK000546845,99,11525893399_84169495594,168,11525893399,TTWK000546845,GINTWK0002206010600,Counted,11525893399_84169495594,去味大師x植感茶香氛聶永真聯名茶韻衣物香氛袋 (3入/盒)茉莉白茶麝香綠茶玫瑰烏龍天然精油專利消臭 蝦皮直送 現貨:茉莉白茶(3入/盒),168,正常,168,NO,sp99061@shopee.com,2022-06-02 9:35:51,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
65,V,103001,TTWK000562858,99,5597247599_94465203021,72,5597247599,TTWK000562858,GINTWK0002206010339,Counted,5597247599_94465203021,media媚點 粧前乳 多款可選 (官方直營) 蝦皮直送:新款_防曬無瑕粧前乳(遮斑防曬),72,正常,72,NO,sp99007@shopee.com,2022-06-02 9:34:51,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,詳情質檢
66,V,103001,TTWK000546863,59,11425887459_84169433859,40,11425887459,TTWK000546863,GINTWK0002206010651,Counted,11425887459_84169433859,克潮靈 集水袋補充包 晨露香氛(5入/袋，共15入/3袋~箱購) 現貨 蝦皮直送:晨露香氛一箱,40,正常,40,NO,sp99029@shopee.com,2022-06-02 9:34:20,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
67,V,103001,TTWK000539379,75,6197227575_46905081153,72,6197227575,TTWK000539379,GINTWK0002206010351,Counted,6197227575_46905081153,FRESHEL 膚蕊 卸粧按摩霜250g(官方直營) 現貨 蝦皮直送:250g,72,正常,72,NO,sp99007@shopee.com,2022-06-02 9:32:47,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,詳情質檢
68,V,103001,TTWK000546851,34,15347247434_124019533751,10,15347247434,TTWK000546851,GINTWK0002206010652,Counted,15347247434_124019533751,驅塵氏金鋼戰神拖把組(1拖1桶2布)-改代全新上市 現貨 蝦皮直送:(1拖1桶2布),10,正常,10,NO,sp3457@shopee.com,2022-06-02 9:32:36,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
69,V,103001,TTWK000546862,69,10425896069_101416656881,20,10425896069,TTWK000546862,GINTWK0002206010653,Counted,10425896069_101416656881,克潮靈 環保除濕桶 補充包 無香 36入 箱購 蝦皮直送 現貨:36入/箱,20,正常,20,NO,sp99029@shopee.com,2022-06-02 9:32:00,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
70,V,103001,TTWK000546861,59,11425887459_84169433859,70,11425887459,TTWK000546861,GINTWK0002206010651,Counted,11425887459_84169433859,克潮靈 集水袋補充包 晨露香氛(5入/袋，共15入/3袋~箱購) 現貨 蝦皮直送:晨露香氛一箱,70,正常,70,NO,sp99029@shopee.com,2022-06-02 9:28:23,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
