,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
12,V,103001,TTWK000546907,83,10925952083_160942862046,96,10925952083,TTWK000546907,GINTWK0002206020057,Counted,10925952083_160942862046,直覺 專業用香水洗髮精 (1000ml) 多款 sweet touch 小蒼蘭/鼠尾草/杏桃花 現貨 蝦皮直送:專業用薄荷洗髮精,96,正常,96,NO,sp99061@shopee.com,2022-06-03 8:29:14,749334,TW_海門行銷服務有限公司(Consignment),詳情質檢,詳情質檢
13,V,103001,TTWK000546902,47,8589532647_111416638549,88,8589532647,TTWK000546902,GINTWK0002206020018,Checked,8589532647_111416638549,台灣 Tryall 水解乳清蛋白500g 健身補給 蝦皮直送 現貨:包,88,正常,88,NO,sp2949@shopee.com,2022-06-03 8:28:20,691940,TW_饌元有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
14,V,103001,TTWK000499717,10,19305366010_106723307522,12,19305366010,TTWK000499717,GINTWK0002206010319,Counting,19305366010_106723307522,ALLIE 持采UV高效防曬水凝乳EX MINI 40g (官方直營) 贈品 現貨 蝦皮直送:40g,0,正常,0,NO,sp99042@shopee.com,2022-06-03 8:27:37,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情計數,詳情計數
15,V,103001,TTWK000539413,83,10925952083_160942862046,24,10925952083,TTWK000539413,GINTWK0002206020057,Counted,10925952083_160942862046,直覺 專業用香水洗髮精 (1000ml) 多款 sweet touch 小蒼蘭/鼠尾草/杏桃花 現貨 蝦皮直送:專業用薄荷洗髮精,24,正常,24,NO,sp99061@shopee.com,2022-06-03 8:24:38,749334,TW_海門行銷服務有限公司(Consignment),詳情質檢,詳情質檢
16,V,103001,TTWK000546905,11,10025898011_94169650589,60,10025898011,TTWK000546905,GINTWK0002206020058,Counted,10025898011_94169650589,直覺 SWEET TOUCH 香水沐浴露(900ml) 現貨 蝦皮直送:英國梨小蒼蘭,60,正常,60,NO,sp99061@shopee.com,2022-06-03 8:36:49,749334,TW_海門行銷服務有限公司(Consignment),詳情質檢,
17,V,103001,TTWK000546899,14,8789543014_66923730071,936,8789543014,TTWK000546899,GINTWK0002206020067,Counted,8789543014_66923730071,德國 好立善 活力健康 發泡錠 20錠/條 維他命C250/綜合維他命/鈣+D3/鎂300 任選 現貨 蝦皮直送:維他命C250-鳳梨風味,936,正常,936,NO,sp99007@shopee.com,2022-06-03 8:36:34,706561,TW_歐森有限公司(Consignment),詳情質檢,詳情質檢
18,V,103001,TTWK000499718,10,19305366010_106723307522,488,19305366010,TTWK000499718,GINTWK0002206010319,Counted,19305366010_106723307522,ALLIE 持采UV高效防曬水凝乳EX MINI 40g (官方直營) 贈品 現貨 蝦皮直送:40g,488,正常,488,NO,sp99042@shopee.com,2022-06-03 8:33:45,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,詳情質檢
19,V,103001,TTWK000539415,49,14405416849_114088792429,60,14405416849,TTWK000539415,GINTWK0002206020095,Counting,14405416849_114088792429,萬家香糯米醋3750ml 100%特級糯米 蝦皮直送 現貨:3750ml,0,正常,0,NO,sp99061@shopee.com,2022-06-03 8:38:20,678015,TW_萬家香醬園股份有限公司(Consignment),詳情計數,
20,V,103001,TTWK000539414,68,10125980868_84171162373,40,10125980868,TTWK000539414,GINTWK0002206020017,Counted,10125980868_84171162373,卡滋 桶裝爆米花 草莓戀乳/巧達起司甜/美式焦糖牛奶/美式特濃巧克力/珍珠奶茶(蘑菇球) 蝦皮直送 (部分即期):美式特濃巧克力,40,正常,40,NO,sp99073@shopee.com,2022-06-03 8:37:32,677011,TW_卡滋卡滋多口味爆米花有限公司(Consignment),詳情質檢,詳情質檢
21,V,103001,TTWK000546909,68,10125980868_84171162373,80,10125980868,TTWK000546909,GINTWK0002206020017,Counted,10125980868_84171162373,卡滋 桶裝爆米花 草莓戀乳/巧達起司甜/美式焦糖牛奶/美式特濃巧克力/珍珠奶茶(蘑菇球) 蝦皮直送 (部分即期):美式特濃巧克力,80,正常,80,NO,sp99073@shopee.com,2022-06-03 8:42:35,677011,TW_卡滋卡滋多口味爆米花有限公司(Consignment),詳情質檢,
22,V,103001,TTWK000539419,23,11225950823_27217447104,24,11225950823,TTWK000539419,GINTWK0002206020100,Counted,11225950823_27217447104,萬家香 特級烏醋 595ml 現貨 蝦皮直送,24,正常,24,NO,sp99061@shopee.com,2022-06-03 9:11:42,678015,TW_萬家香醬園股份有限公司(Consignment),詳情質檢,
23,V,103001,TTWK000546913,38,10925903838_101416944863,60,10925903838,TTWK000546913,GINTWK0002206020096,Counting,10925903838_101416944863,萬家香 香菇素蠔油(1000ml) 現貨 蝦皮直送,0,正常,0,NO,sp2771@shopee.com,2022-06-03 9:09:08,678015,TW_萬家香醬園股份有限公司(Consignment),詳情計數,詳情計數
24,V,103001,TTWK000515110,64,11725900564_27216958590,2,11725900564,TTWK000515110,GINTWK0002206020039,Counted,11725900564_27216958590,樂米穀場 花蓮富里產月光之星1.5kg 米質透亮 飯香清新 蝦皮直送 現貨:月光之星1.5kg,2,Exception,2,NO,sp99073@shopee.com,2022-06-03 9:08:22,1029406,TW_樂米穀場股份有限公司(Consignment),詳情,詳情
25,V,103001,TTWK000562994,69,10725890669_84169375952,60,10725890669,TTWK000562994,GINTWK0002206020098,Counted,10725890669_84169375952,萬家香 大吟釀醬油 1500ml 現貨 蝦皮直送:1500ml,60,正常,60,NO,sp2771@shopee.com,2022-06-03 9:08:03,678015,TW_萬家香醬園股份有限公司(Consignment),詳情質檢,詳情質檢
26,V,103001,TTWK000562989,64,11725900564_27216958590,22,11725900564,TTWK000562989,GINTWK0002206020039,Counted,11725900564_27216958590,樂米穀場 花蓮富里產月光之星1.5kg 米質透亮 飯香清新 蝦皮直送 現貨:月光之星1.5kg,22,正常,22,NO,sp99073@shopee.com,2022-06-03 9:08:03,1029406,TW_樂米穀場股份有限公司(Consignment),詳情質檢,詳情質檢
27,V,103001,TTWK000546906,27,13411024027_95640332617,312,13411024027,TTWK000546906,GINTWK0002206020123,Counted,13411024027_95640332617,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:咖哩豬肉200g/2入組,312,正常,312,NO,sp99061@shopee.com,2022-06-03 9:07:54,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
28,V,103001,TTWK000562430,68,8295529168_67563634491,12,8295529168,TTWK000562430,GINTWK0002206020034,Counted,8295529168_67563634491,樂米穀場-台東池上米麴無添加黑豆醬油 (420ml) 蝦皮直送 現貨:420ML單瓶,12,正常,12,NO,sp99073@shopee.com,2022-06-03 9:01:30,1029406,TW_樂米穀場股份有限公司(Consignment),詳情質檢,詳情質檢
29,V,103001,TTWK000562988,81,12431055881_131389739366,12,12431055881,TTWK000562988,GINTWK0002206020033,Counted,12431055881_131389739366,樂米穀場-日本新潟產新之助800G 蝦皮直送 現貨:800G單包,12,正常,12,NO,sp99073@shopee.com,2022-06-03 8:59:18,1029406,TW_樂米穀場股份有限公司(Consignment),詳情質檢,詳情質檢
30,V,103001,TTWK000539416,27,13411024027_95640332617,48,13411024027,TTWK000539416,GINTWK0002206020123,Counted,13411024027_95640332617,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:咖哩豬肉200g/2入組,48,正常,48,NO,sp99061@shopee.com,2022-06-03 8:58:51,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
31,V,103001,TTWK000539417,29,11025931729_84170247927,20,11025931729,TTWK000539417,GINTWK0002206020038,Counted,11025931729_84170247927,樂米穀場 台東關山鎮農會良質米2.5kg (高食味值東部米) 豬排名店指定米 CNS二等脫 氧包裝 現貨 蝦皮直送,20,正常,20,NO,sp99073@shopee.com,2022-06-03 8:56:49,1029406,TW_樂米穀場股份有限公司(Consignment),詳情質檢,詳情質檢
32,V,103001,TTWK000562987,57,10525962957_94170810880,36,10525962957,TTWK000562987,GINTWK0002206020035,Counted,10525962957_94170810880,樂米穀場 花蓮富里契作有機白米2kg (高食味值東部米) 花蓮富里友善農耕契作 脫氧包裝 現貨 蝦皮直送,36,正常,36,NO,sp99073@shopee.com,2022-06-03 8:51:33,1029406,TW_樂米穀場股份有限公司(Consignment),詳情質檢,詳情質檢
33,V,103001,TTWK000546901,91,11625914391_66923216454,176,11625914391,TTWK000546901,GINTWK0002206020040,Counting,11625914391_66923216454,樂米穀場 初雪美姬米1.5kg (高食味值東部米) CNS一等 新品 日本牛奶皇后改良品種 脫氧包裝 現貨 蝦皮直送:初雪美姬米1.5kg,0,正常,0,NO,sp3341@shopee.com,2022-06-03 8:47:38,1029406,TW_樂米穀場股份有限公司(Consignment),詳情計數,詳情計數
34,V,103001,TTWK000562992,31,10325947231_94170567399,48,10325947231,TTWK000562992,GINTWK0002206020114,Counting,10325947231_94170567399,萬家香 陳年醬油 1500ml/綠標 現貨 蝦皮直送,0,正常,0,NO,sp99061@shopee.com,2022-06-03 9:18:00,678015,TW_萬家香醬園股份有限公司(Consignment),詳情計數,
35,V,103001,TTWK000546910,96,10125947296_84170566810,108,10125947296,TTWK000546910,GINTWK0002206020097,Counted,10125947296_84170566810,萬家香 壺底油(1000ml) 100%純釀造 醬油 無防腐劑 現貨 蝦皮直送,108,正常,108,NO,sp2771@shopee.com,2022-06-03 9:17:25,678015,TW_萬家香醬園股份有限公司(Consignment),詳情質檢,詳情質檢
36,V,103001,TTWK000539420,09,10025950609_27217427675,48,10025950609,TTWK000539420,GINTWK0002206020112,Counted,10025950609_27217427675,萬家香 零添加純釀醬油(450ml) 現貨 蝦皮直送,48,正常,48,NO,sp99061@shopee.com,2022-06-03 9:16:47,678015,TW_萬家香醬園股份有限公司(Consignment),詳情質檢,詳情質檢
37,V,103001,TTWK000562990,72,10325905472_111416984367,20,10325905472,TTWK000562990,GINTWK0002206020036,Counted,10325905472_111416984367,樂米穀場 花蓮富里契作生態米(家庭號6kg) CNS一等契作好米 友善環境栽種 脫氧包裝 現貨 蝦皮直送:花蓮富里契作生態米(6kg),20,正常,20,NO,sp99073@shopee.com,2022-06-03 9:15:42,1029406,TW_樂米穀場股份有限公司(Consignment),詳情質檢,詳情質檢
38,V,103001,TTWK000562991,55,11225958655_46923652344,60,11225958655,TTWK000562991,GINTWK0002206020111,Counted,11225958655_46923652344,萬家香壽喜燒露 450ml 口感甘甜 鹹甜適中 國內知名壽喜燒連鎖店愛用 現貨 蝦皮直送:450ml,60,正常,60,NO,sp99061@shopee.com,2022-06-03 9:14:42,678015,TW_萬家香醬園股份有限公司(Consignment),詳情質檢,詳情質檢
39,V,103001,TTWK000562995,96,10125947296_84170566810,12,10125947296,TTWK000562995,GINTWK0002206020097,Counted,10125947296_84170566810,萬家香 壺底油(1000ml) 100%純釀造 醬油 無防腐劑 現貨 蝦皮直送,12,正常,12,NO,sp2771@shopee.com,2022-06-03 9:13:24,678015,TW_萬家香醬園股份有限公司(Consignment),詳情質檢,詳情質檢
40,V,103001,TTWK000539422,57,9489527957_111416715957,36,9489527957,TTWK000539422,GINTWK0002206020125,Counting,9489527957_111416715957,味王 金味王紅燒牛肉麵 單碗 最經典口味 蝦皮直送 現貨:單碗,0,正常,0,NO,sp2771@shopee.com,2022-06-03 9:20:26,705621,TW_味王股份有限公司(Consignment),詳情計數,詳情計數
41,V,103001,TTWK000515111,91,11625914391_66923216454,4,11625914391,TTWK000515111,GINTWK0002206020040,Counted,11625914391_66923216454,樂米穀場 初雪美姬米1.5kg (高食味值東部米) CNS一等 新品 日本牛奶皇后改良品種 脫氧包裝 現貨 蝦皮直送:初雪美姬米1.5kg,4,Exception,4,NO,sp3341@shopee.com,2022-06-03 9:19:15,1029406,TW_樂米穀場股份有限公司(Consignment),詳情,詳情
42,V,103001,TTWK000499723,05,15685594505_190304360162,12,15685594505,TTWK000499723,GINTWK0002206010342,Counted,15685594505_190304360162,ALLIE EX UV完美高效防曬乳N (官方直營) 贈品 現貨 蝦皮直送:60mL,12,正常,12,NO,sp99042@shopee.com,2022-06-03 9:26:16,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,
43,V,103001,TTWK000562993,41,11474097741_140250767231,24,11474097741,TTWK000562993,GINTWK0002206020099,Counted,11474097741_140250767231,萬家香海山醬4000g 古早美味 蝦皮直送 現貨:4000g,24,正常,24,NO,sp99061@shopee.com,2022-06-03 9:26:01,678015,TW_萬家香醬園股份有限公司(Consignment),詳情質檢,詳情質檢
44,V,103001,TTWK000499724,05,15685594505_190304360162,488,15685594505,TTWK000499724,GINTWK0002206010342,Counted,15685594505_190304360162,ALLIE EX UV完美高效防曬乳N (官方直營) 贈品 現貨 蝦皮直送:60mL,488,正常,488,NO,sp99042@shopee.com,2022-06-03 9:25:26,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,詳情質檢
45,V,103001,TTWK000546914,57,9489527957_111416715957,84,9489527957,TTWK000546914,GINTWK0002206020125,Counting,9489527957_111416715957,味王 金味王紅燒牛肉麵 單碗 最經典口味 蝦皮直送 現貨:單碗,0,正常,0,NO,sp2771@shopee.com,2022-06-03 9:25:12,705621,TW_味王股份有限公司(Consignment),詳情計數,詳情計數
46,V,103001,TTWK000539421,93,13554191793_132516699243,24,13554191793,TTWK000539421,GINTWK0002206020113,Counted,13554191793_132516699243,萬家香特級烏醋3750ml 特級糯米釀造 蝦皮直送 現貨:3750ml,24,正常,24,NO,sp99061@shopee.com,2022-06-03 9:23:49,678015,TW_萬家香醬園股份有限公司(Consignment),詳情質檢,詳情質檢
47,V,103001,TTWK000539418,67,10825965067_94170819530,48,10825965067,TTWK000539418,GINTWK0002206020037,Counted,10825965067_94170819530,樂米穀場 花蓮富里契作台灣越光米2kg (高食味值東部米) CNS一等 脫氧包裝 食味超越日本越光米 現貨 蝦皮直送,48,正常,48,NO,sp99073@shopee.com,2022-06-03 9:22:46,1029406,TW_樂米穀場股份有限公司(Consignment),詳情質檢,詳情質檢
48,V,103001,TTWK000546919,82,9689151382_27200428765,39,9689151382,TTWK000546919,GINTWK0002206020414,Checking,9689151382_27200428765,ANTIAN 小糯米LED護眼檯燈 日式簡約 三色調光折疊照明燈 USB充電 暖白光觸控小夜燈 書桌燈 現貨 蝦皮直送:黑色,39,正常,39,NO,sp3341@shopee.com,2022-06-03 9:57:44,682005,TW_好德實業有限公司(Consignment),詳情質檢,
49,V,103001,TTWK000546918,52,8389163052_84140915344,20,8389163052,TTWK000546918,GINTWK0002206030003,Checked,8389163052_84140915344,ANTIAN智能紅外線感應美甲光療機X5plus 120W大功率 LED美甲燈 自動美甲機 UV光療燈 蝦皮直送:白色,20,正常,20,NO,sp3341@shopee.com,2022-06-03 9:57:42,682005,TW_好德實業有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
50,V,103001,TTWK000563004,77,11525862677_111415468749,12,11525862677,TTWK000563004,GINTWK0002206020149,Counted,11525862677_111415468749,Mega Harvest 德國天然穀片 500g 什錦榛果/什錦水果/向日葵籽/什錦/原味 現貨 蝦皮直送 (部分即期):什錦水果穀片,12,正常,12,NO,sp99061@shopee.com,2022-06-03 9:57:04,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
51,V,103001,TTWK000546924,31,16234294331_171338672946,4,16234294331,TTWK000546924,GINTWK0002206020025,Counted,16234294331_171338672946,西莎 熟齡餐盒 一箱24入 老狗專用 高齡犬 狗狗餐盒 多種口味 狗糧 現貨 現貨 蝦皮直送:熟齡餐盒 雞肉口味(高齡犬專用),4,正常,4,NO,sp3457@shopee.com,2022-06-03 9:56:59,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
52,V,103001,TTWK000562428,61,10577497261_132961138576,12,10577497261,TTWK000562428,GINTWK0002206020363,Checked,10577497261_132961138576,KOH 酷椰嶼 100%純椰子汁1000mlx3/瓶 蝦皮直送 現貨:1000mlx3入/瓶,12,正常,12,NO,sp3341@shopee.com,2022-06-03 9:56:43,693815,TW_昌成食品有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
53,V,103001,TTWK000515112,82,9689151382_27200428765,1,9689151382,TTWK000515112,GINTWK0002206020414,Counted,9689151382_27200428765,ANTIAN 小糯米LED護眼檯燈 日式簡約 三色調光折疊照明燈 USB充電 暖白光觸控小夜燈 書桌燈 現貨 蝦皮直送:黑色,1,Exception,1,NO,sp2771@shopee.com,2022-06-03 9:56:11,682005,TW_好德實業有限公司(Consignment),詳情,詳情
54,V,103001,TTWK000562996,30,10225841530_94168115501,12,10225841530,TTWK000562996,GINTWK0002206020353,Checked,10225841530_94168115501,KOH 酷椰嶼 100%純椰子汁 1000ml 現貨 蝦皮直送,12,正常,12,NO,sp3341@shopee.com,2022-06-03 9:55:54,693815,TW_昌成食品有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
55,V,103001,TTWK000563003,24,9189538624_66923807779,12,9189538624,TTWK000563003,GINTWK0002206020144,Counted,9189538624_66923807779,德國 Mestemacher 鄉村/全麥/傳統裸麥 黑麵包 現貨 蝦皮直送 (部分即期):傳統裸麥黑麵包,12,正常,12,NO,sp99061@shopee.com,2022-06-03 9:55:49,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
56,V,103001,TTWK000546917,30,10225841530_94168115501,228,10225841530,TTWK000546917,GINTWK0002206020353,Checked,10225841530_94168115501,KOH 酷椰嶼 100%純椰子汁 1000ml 現貨 蝦皮直送,228,正常,228,NO,sp3341@shopee.com,2022-06-03 9:55:28,693815,TW_昌成食品有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
57,V,103001,TTWK000546908,27,10225841527_94168115498,84,10225841527,TTWK000546908,GINTWK0002206020362,Checked,10225841527_94168115498,KOH 酷椰嶼 椰奶1000ml 現貨 蝦皮直送,84,正常,84,NO,sp3341@shopee.com,2022-06-03 9:54:53,693815,TW_昌成食品有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
58,V,103001,TTWK000546923,31,16234294331_171338672949,4,16234294331,TTWK000546923,GINTWK0002206020026,Counted,16234294331_171338672949,西莎 熟齡餐盒 一箱24入 老狗專用 高齡犬 狗狗餐盒 多種口味 狗糧 現貨 現貨 蝦皮直送:熟齡餐盒 牛肉糙米及蔬菜(高齡犬專用),4,正常,4,NO,sp3457@shopee.com,2022-06-03 9:54:53,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
59,V,103001,TTWK000513183,99,13927493899_95297872881,100,13927493899,TTWK000513183,GINTWK0002206020286,Scanning,13927493899_95297872881,Google Pixel 6 8/128GB 5G【Google產品旗艦店】:風暴黑(黑),100,正常,100,NO,sp99029@shopee.com,2022-06-03 9:54:37,1636019,TW_台灣大哥大股份有限公司(Outright),詳情入庫驗收,詳情入庫驗收
60,V,103001,TTWK000562429,44,10225841544_94168096419,24,10225841544,TTWK000562429,GINTWK0002206020361,Checked,10225841544_94168096419,KOH 酷椰嶼 100%純椰子汁250mlx6 現貨 蝦皮直送,24,正常,24,NO,sp3341@shopee.com,2022-06-03 9:53:46,693815,TW_昌成食品有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
61,V,103001,TTWK000563002,68,13392682668_190193859370,6,13392682668,TTWK000563002,GINTWK0002206020150,Counted,13392682668_190193859370,deSIAM 泰式醬料拌炒醬 100g 打拋炒醬/椰香酸辣炒醬/粿條河粉炒醬/椰汁辣椒炒醬 現貨 蝦皮直送:泰式椰汁辣椒炒醬,6,正常,6,NO,sp99061@shopee.com,2022-06-03 9:53:34,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
62,V,103001,TTWK000546922,45,13706411945_130277386905,3,13706411945,TTWK000546922,GINTWK0002206020064,Counted,13706411945_130277386905,SHEBA 金罐 貓咪主食罐多種口味任選 一箱24入 現貨 蝦皮直送 (部分即期):鮪魚及蟹肉(湯汁)85gx24入,3,正常,3,NO,sp3457@shopee.com,2022-06-03 9:52:57,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
63,V,103001,TTWK000563001,68,13392682668_190193859367,6,13392682668,TTWK000563001,GINTWK0002206020151,Counted,13392682668_190193859367,deSIAM 泰式醬料拌炒醬 100g 打拋炒醬/椰香酸辣炒醬/粿條河粉炒醬/椰汁辣椒炒醬 現貨 蝦皮直送:泰式打拋炒醬,6,正常,6,NO,sp99061@shopee.com,2022-06-03 9:52:38,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
64,V,103001,TTWK000562984,27,10225841527_94168115498,12,10225841527,TTWK000562984,GINTWK0002206020362,Checked,10225841527_94168115498,KOH 酷椰嶼 椰奶1000ml 現貨 蝦皮直送,12,正常,12,NO,sp3341@shopee.com,2022-06-03 9:52:35,693815,TW_昌成食品有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
65,V,103001,TTWK000546921,45,13706411945_130277386903,2,13706411945,TTWK000546921,GINTWK0002206020065,Counted,13706411945_130277386903,SHEBA 金罐 貓咪主食罐多種口味任選 一箱24入 現貨 蝦皮直送 (部分即期):白身鮪魚(魚凍)85gx24入,2,正常,2,NO,sp3457@shopee.com,2022-06-03 9:51:44,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
66,V,103001,TTWK000546920,59,10525896959_84169626525,20,10525896959,TTWK000546920,GINTWK0002206020024,Counted,10525896959_84169626525,西莎 餐盒 狗狗餐盒 多種口味 一箱24入 現貨 蝦皮直送:花椰洋芋煎小羊排餐盒(100gx24入),20,正常,20,NO,sp3457@shopee.com,2022-06-03 9:50:00,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
67,V,103001,TTWK000563000,42,11225896142_84169592647,6,11225896142,TTWK000563000,GINTWK0002206020143,Counted,11225896142_84169592647,美國BRIANNAS 沙拉醬 萬用醬 (蜂蜜芥末/油醋/凱薩/藍紋起司) Kosher 蝦皮直送 現貨:零脂檸檬龍蒿醬(355ml),6,正常,6,NO,sp99061@shopee.com,2022-06-03 9:48:46,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
68,V,103001,TTWK000562999,42,11225896142_84169592633,6,11225896142,TTWK000562999,GINTWK0002206020142,Counted,11225896142_84169592633,美國BRIANNAS 沙拉醬 萬用醬 (蜂蜜芥末/油醋/凱薩/藍紋起司) Kosher 蝦皮直送 現貨:墨西哥煙燻辣椒醬(355ml),6,正常,6,NO,sp99061@shopee.com,2022-06-03 9:47:34,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
69,V,103001,TTWK000562998,42,11225896142_84169592648,6,11225896142,TTWK000562998,GINTWK0002206020141,Counted,11225896142_84169592648,美國BRIANNAS 沙拉醬 萬用醬 (蜂蜜芥末/油醋/凱薩/藍紋起司) Kosher 蝦皮直送 現貨:經典田園沙拉醬(355ml),6,正常,6,NO,sp99061@shopee.com,2022-06-03 9:46:07,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
