,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
295,V,42525,TTWK000522750,24,11225980324_94171136498,19,11225980324,TTWK000522750,GINTWK0002204200237,Counted,11225980324_94171136498,嬌生 嬰兒沐浴露1000ml 一入/兩入 多件優惠 買越多省越多 嬰兒甜夢/牛奶純米/草本舒活/嬰兒溫和 現貨 蝦皮直送:牛奶純米/一入,19,正常,19,NO,sp3342@shopee.com,2022-04-20 14:33:25,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
296,V,42525,TTWK000537975,19,10225977619_46923853085,10,10225977619,TTWK000537975,GINTWK0002204200221,Counted,10225977619_46923853085,日本MEN'S MAX 中高粘度潤滑液360ml 現貨 蝦皮直送:360ml,10,正常,10,NO,sp99054@shopee.com,2022-04-20 14:33:03,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
297,V,42525,TTWK000522714,29,11725950129_111418112048,2,11725950129,TTWK000522714,GINTWK0002204200223,Counted,11725950129_111418112048,女子校生愛液香味10倍潤滑液 120ml 高潮 快感 情趣用品 現貨 蝦皮直送:120ml,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:32:35,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
298,V,42525,TTWK000522718,07,4697373907_111419032296,2,4697373907,TTWK000522718,GINTWK0002204200246,Counted,4697373907_111419032296,日本EXE 卓越潤滑 - 濃稠型 600ml 蝦皮直送:600ml,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:31:29,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
299,V,42525,TTWK000522701,74,10525981274_84171173609,2,10525981274,TTWK000522701,GINTWK0002204200230,Counted,10525981274_84171173609,免洗 灼熱潤滑液 180ml 狂潮 水潤 絲滑 熱感 高潮 快感 現貨 情趣用品 成人用品 蝦皮直送:180ml,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:30:33,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
300,V,42525,TTWK000522717,83,10425977783_94171173632,2,10425977783,TTWK000522717,GINTWK0002204200247,Counted,10425977783_94171173632,USB變頻雙頭跳蛋 震動 變頻 G點 高潮 快感 情趣用品 成人用品 現貨 蝦皮直送:雙頭跳蛋,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:30:28,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
301,V,42525,TTWK000444734,93,11225854893_101415251729,7,11225854893,TTWK000444734,GINTWK0002204200348,Counted,11225854893_101415251729,KatunCare平面醫療級兒童口罩30/50入盒 台灣製 天空藍/櫻花粉/馬卡龍 蝦皮直送 現貨:馬卡龍/30入,7,正常,7,NO,sp1409@shopee.com,2022-04-20 15:39:50,1384372,TW_皇泰醫材股份有限公司(Consignment),詳情質檢,
302,V,42525,TTWK000522767,01,10825841301_111414516018,10,10825841301,TTWK000522767,GINTWK0002204200341,Counted,10825841301_111414516018,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:燻香薄切雞胸肉片100g,10,正常,10,NO,sp2907@shopee.com,2022-04-20 15:39:30,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
303,V,42525,TTWK000522772,20,13846528120_27984864956,20,13846528120,TTWK000522772,GINTWK0002204200353,Counting,13846528120_27984864956,長生藥草 酒香傳說 沖繩膠原薑黃錠 6包入/袋 日本製造 膠原蛋白青春美麗 長生藥草原廠公司貨 酒豪伝說 現貨 蝦皮直送:1.5公克x6包,20,正常,0,NO,sp0923@shopee.com,2022-04-20 15:39:17,2022057,TW_台灣沖繩長生藥草股份有限公司(Consignment),詳情計數,詳情計數
304,V,42525,TTWK000522766,01,10825841301_101414497341,18,10825841301,TTWK000522766,GINTWK0002204200339,Counted,10825841301_101414497341,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:軟嫩雞腿肉嚼片100g,18,正常,18,NO,sp2907@shopee.com,2022-04-20 15:37:32,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
305,V,42525,TTWK000522771,63,10025858663_56922551098,6,10025858663,TTWK000522771,GINTWK0002204200354,Counted,10025858663_56922551098,威瑪舒培 納豆紅麴膠囊 120顆/盒 機能保健 健康維持 現貨 蝦皮直送,6,正常,6,NO,sp0923@shopee.com,2022-04-20 15:36:11,677127,TW_臺灣威瑪舒培有限公司(Consignment),詳情質檢,詳情質檢
306,V,42525,TTWK000537989,01,10825841301_101414497341,12,10825841301,TTWK000537989,GINTWK0002204200339,Counted,10825841301_101414497341,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:軟嫩雞腿肉嚼片100g,12,正常,12,NO,sp2907@shopee.com,2022-04-20 15:35:44,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
308,V,42525,TTWK000512319,29,9395590629_37579544645,8,9395590629,TTWK000512319,GINTWK0002204200371,Counted,9395590629_37579544645,realme GT Neo2 5G (8+128):黑薄荷,8,Exception,8,NO,sp99081@shopee.com,2022-04-20 15:35:26,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情,詳情
310,V,42525,TTWK000522770,97,11725913197_27217117113,12,11725913197,TTWK000522770,GINTWK0002204200345,Counted,11725913197_27217117113,威瑪舒培 蔬果綜合維他命 60錠/瓶 緩釋型 隱性飢餓外食族營養補充品 現貨 蝦皮直送,12,正常,12,NO,sp0923@shopee.com,2022-04-20 15:34:04,677127,TW_臺灣威瑪舒培有限公司(Consignment),詳情質檢,詳情質檢
311,V,42525,TTWK000522762,62,13222686362_121022788365,20,13222686362,TTWK000522762,GINTWK0002204200349,Counted,13222686362_121022788365,舞光LED 10W 12W 16W 燈泡 多款任選 蝦皮直送 現貨:正白光 12W,20,正常,20,NO,sp1409@shopee.com,2022-04-20 15:33:30,1724233,TW_萊姆燈飾有限公司(Consignment),詳情質檢,詳情質檢
312,V,42525,TTWK000522765,01,10825841301_111414516023,40,10825841301,TTWK000522765,GINTWK0002204200342,Counted,10825841301_111414516023,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:蜜汁軟嫩雞腿肉 總重130g±５％,40,正常,40,NO,sp2907@shopee.com,2022-04-20 15:33:10,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
313,V,42525,TTWK000522769,01,10825841301_101414497351,30,10825841301,TTWK000522769,GINTWK0002204200351,Counted,10825841301_101414497351,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:健腸牛肉圓片(含益生菌)165g,30,正常,30,NO,sp0923@shopee.com,2022-04-20 15:30:48,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
314,V,42525,TTWK000537985,04,10425897804_101416777408,12,10425897804,TTWK000537985,GINTWK0002204200316,Counted,10425897804_101416777408,滿意寶寶 天生柔嫩溫和純水厚型溼巾 厚型80抽 盒裝/補充包 一般型100抽補充包 現貨 蝦皮直送:厚型盒裝(80抽/盒),12,正常,12,NO,sp1409@shopee.com,2022-04-20 15:29:20,679007,TW_欣新網股份有限公司_運費85(Consignment),詳情質檢,詳情質檢
315,V,42525,TTWK000522761,04,10425897804_101416777408,4,10425897804,TTWK000522761,GINTWK0002204200316,Counted,10425897804_101416777408,滿意寶寶 天生柔嫩溫和純水厚型溼巾 厚型80抽 盒裝/補充包 一般型100抽補充包 現貨 蝦皮直送:厚型盒裝(80抽/盒),4,正常,4,NO,sp1409@shopee.com,2022-04-20 15:28:57,679007,TW_欣新網股份有限公司_運費85(Consignment),詳情質檢,詳情質檢
316,V,42525,TTWK000522764,01,10825841301_101414497346,20,10825841301,TTWK000522764,GINTWK0002204200343,Counted,10825841301_101414497346,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:骰子牛160g,20,正常,20,NO,sp2907@shopee.com,2022-04-20 15:28:04,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
317,V,42525,TTWK000522763,01,10825841301_101414497338,20,10825841301,TTWK000522763,GINTWK0002204200344,Counted,10825841301_101414497338,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:黃金薄切雞腿肉110g,20,正常,20,NO,sp2907@shopee.com,2022-04-20 15:25:55,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
318,V,42525,TTWK000522760,73,5597365573_111415515567,32,5597365573,TTWK000522760,GINTWK0002204200331,Counted,5597365573_111415515567,蕾妮亞 極吸好眠 夜用衛生棉 4款任選 夜用/特長/護邊特長/護邊極長 4款任選 絕對不想漏的夜 現貨 蝦皮直送:護邊極長夜用-40cm(8片裝),32,正常,32,NO,sp1409@shopee.com,2022-04-20 15:24:18,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
319,V,42525,TTWK000444733,73,5597365573_111415515567,16,5597365573,TTWK000444733,GINTWK0002204200331,Counted,5597365573_111415515567,蕾妮亞 極吸好眠 夜用衛生棉 4款任選 夜用/特長/護邊特長/護邊極長 4款任選 絕對不想漏的夜 現貨 蝦皮直送:護邊極長夜用-40cm(8片裝),16,正常,16,NO,sp1409@shopee.com,2022-04-20 15:23:48,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
320,V,42525,TTWK000522780,60,11725960060_66923588441,12,11725960060,TTWK000522780,GINTWK0002204200360,Counted,11725960060_66923588441,刷樂 Shallop 扁線牙線棒-薄荷味 600支 現貨 蝦皮直送:1包,12,正常,12,NO,sp0923@shopee.com,2022-04-20 15:59:15,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,
321,V,42525,TTWK000522779,77,11225953377_101418259552,12,11225953377,TTWK000522779,GINTWK0002204200358,Counted,11225953377_101418259552,刷樂 Shallop 雙線超細滑牙線棒 250支 現貨 蝦皮直送:1盒,12,正常,12,NO,sp0923@shopee.com,2022-04-20 15:56:19,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
322,V,42525,TTWK000522778,14,10325928314_111417712416,6,10325928314,TTWK000522778,GINTWK0002204200359,Counted,10325928314_111417712416,刷樂 Shallop 專業護理漱口水 750ml 蜂膠護齦 Chlorhexidine 抗菌配方 現貨 蝦皮直送:1入,6,正常,6,NO,sp0923@shopee.com,2022-04-20 15:54:14,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
323,V,42525,TTWK000522777,62,13222686362_121022788366,10,13222686362,TTWK000522777,GINTWK0002204200356,Counted,13222686362_121022788366,舞光LED 10W 12W 16W 燈泡 多款任選 蝦皮直送 現貨:自然光 12W,10,正常,10,NO,sp2907@shopee.com,2022-04-20 15:53:54,1724233,TW_萊姆燈飾有限公司(Consignment),詳情質檢,詳情質檢
324,V,42525,TTWK000522776,62,13222686362_121022788367,10,13222686362,TTWK000522776,GINTWK0002204200355,Counted,13222686362_121022788367,舞光LED 10W 12W 16W 燈泡 多款任選 蝦皮直送 現貨:暖白光 12W,10,正常,10,NO,sp2907@shopee.com,2022-04-20 15:52:21,1724233,TW_萊姆燈飾有限公司(Consignment),詳情質檢,詳情質檢
325,V,42525,TTWK000522775,62,13222686362_121022788368,40,13222686362,TTWK000522775,GINTWK0002204200357,Counted,13222686362_121022788368,舞光LED 10W 12W 16W 燈泡 多款任選 蝦皮直送 現貨:正白光 16W,40,正常,40,NO,sp2907@shopee.com,2022-04-20 15:50:21,1724233,TW_萊姆燈飾有限公司(Consignment),詳情質檢,詳情質檢
326,V,42525,TTWK000522773,01,10825841301_101414497339,28,10825841301,TTWK000522773,GINTWK0002204200352,Counted,10825841301_101414497339,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:照燒雞腿肉,28,正常,28,NO,sp0923@shopee.com,2022-04-20 15:47:45,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
327,V,42525,TTWK000512320,29,9395590629_103240961795,200,9395590629,TTWK000512320,GINTWK0002204200350,Counting,9395590629_103240961795,realme GT Neo2 5G (8+128):蒼藍,200,正常,0,NO,sp99081@shopee.com,2022-04-20 15:47:42,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情計數,詳情計數
328,V,42525,TTWK000522768,01,10825841301_111414516015,30,10825841301,TTWK000522768,GINTWK0002204200340,Counted,10825841301_111414516015,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:Q韌耐咬雞胸肉條(中/大型犬)140g,30,正常,30,NO,sp2907@shopee.com,2022-04-20 15:45:27,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
329,V,42525,TTWK000537990,01,10825841301_101414497339,12,10825841301,TTWK000537990,GINTWK0002204200352,Counted,10825841301_101414497339,雞老大CBP彩包系列 含截角 黃金薄切雞腿肉/照燒雞腿肉狗肉乾 多款可選 寵物零食 純肉肉乾 全犬適用 蝦皮直送 現貨:照燒雞腿肉,12,正常,12,NO,sp0923@shopee.com,2022-04-20 15:45:06,1398182,TW_小毛企業社(Consignment),詳情質檢,詳情質檢
330,V,42525,TTWK000522774,93,11225854893_101415251729,13,11225854893,TTWK000522774,GINTWK0002204200348,Counted,11225854893_101415251729,KatunCare平面醫療級兒童口罩30/50入盒 台灣製 天空藍/櫻花粉/馬卡龍 蝦皮直送 現貨:馬卡龍/30入,13,正常,13,NO,sp1409@shopee.com,2022-04-20 15:40:16,1384372,TW_皇泰醫材股份有限公司(Consignment),詳情質檢,詳情質檢
331,V,42525,TTWK000519057,51,7697365451_84168624513,124,7697365451,TTWK000519057,GINTWK0002204200347,Counted,7697365451_84168624513,SMILE史邁爾 保險套 12入/盒 3in1款/超薄/顆粒/003 4款任選 0.03 衛生套 現貨 蝦皮直送:三合一型(三種特色合而為一) 1盒,124,正常,124,NO,sp1409@shopee.com,2022-04-20 16:44:10,677038,TW_忻力有限公司(Consignment),詳情質檢,
332,V,42525,TTWK000444736,51,7697365451_84168624513,164,7697365451,TTWK000444736,GINTWK0002204200347,Counted,7697365451_84168624513,SMILE史邁爾 保險套 12入/盒 3in1款/超薄/顆粒/003 4款任選 0.03 衛生套 現貨 蝦皮直送:三合一型(三種特色合而為一) 1盒,164,正常,164,NO,sp1409@shopee.com,2022-04-20 16:42:02,677038,TW_忻力有限公司(Consignment),詳情質檢,詳情質檢
333,V,42525,TTWK000512321,29,9395590629_103240961795,6,9395590629,TTWK000512321,GINTWK0002204200350,Counted,9395590629_103240961795,realme GT Neo2 5G (8+128):蒼藍,6,Exception,6,NO,sp99081@shopee.com,2022-04-20 16:40:30,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情,詳情
334,V,42525,TTWK000519023,51,7697365451_36922538676,123,7697365451,TTWK000519023,GINTWK0002204200346,Counted,7697365451_36922538676,SMILE史邁爾 保險套 12入/盒 3in1款/超薄/顆粒/003 4款任選 0.03 衛生套 現貨 蝦皮直送:顆粒型 1盒,123,正常,123,NO,sp1409@shopee.com,2022-04-20 16:26:39,677038,TW_忻力有限公司(Consignment),詳情質檢,詳情質檢
335,V,42525,TTWK000444735,51,7697365451_36922538676,21,7697365451,TTWK000444735,GINTWK0002204200346,Counted,7697365451_36922538676,SMILE史邁爾 保險套 12入/盒 3in1款/超薄/顆粒/003 4款任選 0.03 衛生套 現貨 蝦皮直送:顆粒型 1盒,21,正常,21,NO,sp1409@shopee.com,2022-04-20 16:23:55,677038,TW_忻力有限公司(Consignment),詳情質檢,詳情質檢
336,V,42525,TTWK000537992,44,10625956944_84170719913,18,10625956944,TTWK000537992,GINTWK0002204200361,Counted,10625956944_84170719913,刷樂 Shallop 全效護理/專業護理 漱口水 750ml (買1送1) 清新/酷涼/綠茶 現貨 蝦皮直送:全效護理750mlx2入,18,正常,18,NO,sp0923@shopee.com,2022-04-20 16:07:40,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
337,V,42525,TTWK000522782,38,8689542338_111418495606,18,8689542338,TTWK000522782,GINTWK0002204200362,Counted,8689542338_111418495606,刷樂 Shallop 雙線超細滑牙線棒 50支x3包 現貨 蝦皮直送:3包,18,正常,18,NO,sp0923@shopee.com,2022-04-20 16:05:01,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
338,V,42525,TTWK000522781,29,9789542629_36923734844,12,9789542629,TTWK000522781,GINTWK0002204200363,Counted,9789542629_36923734844,刷樂 Shallop 高拉力牙線棒 800支 現貨 蝦皮直送:1包,12,正常,12,NO,sp0923@shopee.com,2022-04-20 16:02:27,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
339,V,42525,TTWK000537991,37,11425958437_36923669567,12,11425958437,TTWK000537991,GINTWK0002204200364,Counted,11425958437_36923669567,刷樂 Shallop 高拉力牙線棒 400支 現貨 蝦皮直送:1包,12,正常,12,NO,sp0923@shopee.com,2022-04-20 16:00:46,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
340,V,42525,TTWK000519058,10,8989172610_27200749575,78,8989172610,TTWK000519058,GINTWK0002204200368,Counted,8989172610_27200749575,realme 聲波電動牙刷M1:藍,78,正常,78,NO,sp1409@shopee.com,2022-04-20 17:10:32,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情質檢,
341,V,42525,TTWK000537994,33,9489154433_66905475724,10,9489154433,TTWK000537994,GINTWK0002204200366,Counting,9489154433_66905475724,realme 後背包【超值贈品組】:一入,10,正常,0,NO,sp99081@shopee.com,2022-04-20 17:08:27,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情計數,詳情計數
342,V,42525,TTWK000537987,10,8989172610_27200749575,12,8989172610,TTWK000537987,GINTWK0002204200368,Counted,8989172610_27200749575,realme 聲波電動牙刷M1:藍,12,正常,12,NO,sp1409@shopee.com,2022-04-20 17:07:41,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情質檢,詳情質檢
343,V,42525,TTWK000444737,51,7697365451_84168624514,144,7697365451,TTWK000444737,GINTWK0002204200460,Counted,7697365451_84168624514,SMILE史邁爾 保險套 12入/盒 3in1款/超薄/顆粒/003 4款任選 0.03 衛生套 現貨 蝦皮直送:超薄型 1盒,144,正常,144,NO,sp1409@shopee.com,2022-04-20 16:50:11,677038,TW_忻力有限公司(Consignment),詳情質檢,詳情質檢
344,V,42525,TTWK000522784,33,10525910633_111417061777,12,10525910633,TTWK000522784,GINTWK0002204200373,Counted,10525910633_111417061777,刷樂 Shallop 經典牙刷 6入 現貨 蝦皮直送:6入,12,正常,12,NO,sp99081@shopee.com,2022-04-20 17:20:24,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,
345,V,42525,TTWK000537993,17,8989172617_36905475745,12,8989172617,TTWK000537993,GINTWK0002204200367,Counted,8989172617_36905475745,realme 10000 realme 快充行動電源2【超值贈品組】:黑色,12,正常,12,NO,sp1409@shopee.com,2022-04-20 17:19:50,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情質檢,詳情質檢
346,V,42525,TTWK000522783,33,9489154433_66905475724,40,9489154433,TTWK000522783,GINTWK0002204200366,Counted,9489154433_66905475724,realme 後背包【超值贈品組】:一入,40,正常,40,NO,sp99081@shopee.com,2022-04-20 17:17:27,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情質檢,詳情質檢
347,V,42525,TTWK000522785,27,5397373027_111418329551,12,5397373027,TTWK000522785,GINTWK0002204200374,Checking,5397373027_111418329551,刷樂 Shallop 超細滑潔舌牙線棒 250支 現貨 蝦皮直送:1盒,12,正常,12,NO,sp2688@shopee.com,2022-04-20 17:36:36,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,
348,V,42525,TTWK000522786,72,10225941472_56923433138,24,10225941472,TTWK000522786,GINTWK0002204200376,Checked,10225941472_56923433138,刷樂 Shallop 超柔順牙線棒 500支 現貨 蝦皮直送:1包,24,正常,24,NO,sp2688@shopee.com,2022-04-20 17:36:34,1188152,TW_刷樂國際股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
349,V,42525,TTWK000537996,04,10825968004_111418726613,20,10825968004,TTWK000537996,GINTWK0002204200377,Checked,10825968004_111418726613,菲力家族 超強度清潔袋 現貨 蝦皮直送:超大 (3捲/袋),20,正常,20,NO,sp1344@shopee.com,2022-04-20 17:36:32,1188152,TW_刷樂國際股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
350,V,42525,TTWK000522792,21,11725976521_66923818720,12,11725976521,TTWK000522792,GINTWK0002204200417,Counted,11725976521_66923818720,午茶夫人 經典單包任選(太妃糖風味紅茶/康福茶/桂花烏龍茶/熱帶水果綠茶/蜜桃烏龍) 現貨 蝦皮直送:桂花烏龍茶(8入),12,正常,12,NO,sp1409@shopee.com,2022-04-20 17:35:50,677013,TW_新詠國際貿易有限公司(Consignment),詳情質檢,詳情質檢
351,V,42525,TTWK000522788,65,8989529165_76923170015,12,8989529165,TTWK000522788,GINTWK0002204200378,Checked,8989529165_76923170015,刷樂 Shallop 極薄防蛀牙刷 3入 現貨 蝦皮直送:3入,12,正常,12,NO,sp1344@shopee.com,2022-04-20 17:35:43,1188152,TW_刷樂國際股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
352,V,42525,TTWK000522804,09,2989511309_101388287247,2,2989511309,TTWK000522804,GINTWK0002204200421,Counted,2989511309_101388287247,亞果元素 CASA F13 USB3.1 type-c to USB Adapter 轉接器 蝦皮直送:灰,2,正常,2,NO,sp99081@shopee.com,2022-04-20 17:35:34,683302,TW_亞果元素國際股份有限公司(Consignment),詳情質檢,詳情質檢
353,V,42525,TTWK000537995,20,10625917920_84170059095,12,10625917920,TTWK000537995,GINTWK0002204200375,Checked,10625917920_84170059095,刷樂 Shallop 扁線牙線棒 400支 現貨 蝦皮直送:1包,12,正常,12,NO,sp2688@shopee.com,2022-04-20 17:35:21,1188152,TW_刷樂國際股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
354,V,42525,TTWK000522789,88,11925913588_111417237698,12,11925913588,TTWK000522789,GINTWK0002204200380,Checked,11925913588_111417237698,刷樂 Shallop 安全牙籤 600支 現貨 蝦皮直送:1包,12,正常,12,NO,sp1344@shopee.com,2022-04-20 17:34:48,1188152,TW_刷樂國際股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
355,V,42525,TTWK000522803,47,11525226247_101388323185,2,11525226247,TTWK000522803,GINTWK0002204200409,Counted,11525226247_101388323185,【亞果元素】OMNIA F6 65W 氮化鎵 GaN 3孔 極速快充組 蝦皮直送:黑,2,正常,2,NO,sp99081@shopee.com,2022-04-20 17:34:28,683302,TW_亞果元素國際股份有限公司(Consignment),詳情質檢,詳情質檢
356,V,42525,TTWK000522787,90,10725895790_101416675963,12,10725895790,TTWK000522787,GINTWK0002204200379,Checked,10725895790_101416675963,刷樂 Shallop 雙線超細滑牙線棒 250支x2盒 共500支 蝦皮直送 現貨:雙線超細滑牙線棒,12,正常,12,NO,sp2688@shopee.com,2022-04-20 17:34:25,1188152,TW_刷樂國際股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
357,V,42525,TTWK000522791,21,11725976521_27217704599,12,11725976521,TTWK000522791,GINTWK0002204200416,Counted,11725976521_27217704599,午茶夫人 經典單包任選(太妃糖風味紅茶/康福茶/桂花烏龍茶/熱帶水果綠茶/蜜桃烏龍) 現貨 蝦皮直送:蜜桃烏龍茶(8入),12,正常,12,NO,sp1409@shopee.com,2022-04-20 17:34:16,677013,TW_新詠國際貿易有限公司(Consignment),詳情質檢,詳情質檢
358,V,42525,TTWK000522802,47,13314553147_120653646056,2,13314553147,TTWK000522802,GINTWK0002204200410,Counted,13314553147_120653646056,亞果元素 CASA Hub A05 USB-C Gen2 五合一多功能高速集線器 灰 蝦皮直送 現貨:灰,2,正常,2,NO,sp99081@shopee.com,2022-04-20 17:33:46,683302,TW_亞果元素國際股份有限公司(Consignment),詳情質檢,詳情質檢
359,V,42525,TTWK000519060,17,8989172617_36905475745,88,8989172617,TTWK000519060,GINTWK0002204200367,Checked,8989172617_36905475745,realme 10000 realme 快充行動電源2【超值贈品組】:黑色,88,正常,88,NO,sp2688@shopee.com,2022-04-20 17:33:25,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情入庫驗收,詳情入庫驗收
360,V,42525,TTWK000522790,80,11925222280_46904947568,24,11925222280,TTWK000522790,GINTWK0002204200441,Counted,11925222280_46904947568,葵柏兒 極淨潔膚水系列 400ml 卸妝水(現貨) 蝦皮直送:紫鳶花保溼,24,正常,24,NO,sp1409@shopee.com,2022-04-20 17:31:55,711269,TW_文月國際有限公司(Consignment),詳情質檢,詳情質檢
361,V,42525,TTWK000537997,80,11925222280_46904947569,12,11925222280,TTWK000537997,GINTWK0002204200430,Counted,11925222280_46904947569,葵柏兒 極淨潔膚水系列 400ml 卸妝水(現貨) 蝦皮直送:白柳樹控油,12,正常,12,NO,sp1409@shopee.com,2022-04-20 17:30:20,711269,TW_文月國際有限公司(Consignment),詳情質檢,詳情質檢
362,V,42525,TTWK000537988,21,11725976521_56923838783,12,11725976521,TTWK000537988,GINTWK0002204200414,Counted,11725976521_56923838783,午茶夫人 經典單包任選(太妃糖風味紅茶/康福茶/桂花烏龍茶/熱帶水果綠茶/蜜桃烏龍) 現貨 蝦皮直送:太妃糖紅茶(10入),12,正常,12,NO,sp1409@shopee.com,2022-04-20 17:26:07,677013,TW_新詠國際貿易有限公司(Consignment),詳情質檢,詳情質檢
363,V,42525,TTWK000522815,93,17203548093_124221474719,1,17203548093,TTWK000522815,GINTWK0002204200405,Checked,17203548093_124221474719,EPOS H3 封閉式電競耳機 現貨 蝦皮直送:幽靈白,1,正常,1,NO,sp2688@shopee.com,2022-04-20 17:52:12,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,
364,V,42525,TTWK000537998,99,12646909199_67769077524,12,12646909199,TTWK000537998,GINTWK0002204200389,Counted,12646909199_67769077524,狀元 豆酥醬220g 純素 蝦皮直送 現貨:220g,12,正常,12,NO,sp1409@shopee.com,2022-04-20 17:52:10,775085,TW_狀元醬油股份有限公司(Consignment),詳情質檢,詳情質檢
365,V,42525,TTWK000522812,93,17203548093_124221474720,1,17203548093,TTWK000522812,GINTWK0002204200408,Checked,17203548093_124221474720,EPOS H3 封閉式電競耳機 現貨 蝦皮直送:瑪瑙黑,1,正常,1,NO,sp1344@shopee.com,2022-04-20 17:52:08,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
366,V,42525,TTWK000444699,59,11625224359_94140778621,15,11625224359,TTWK000444699,GINTWK0002204200403,Counting,11625224359_94140778621,ESTEE LAUDER雅詩蘭黛 微分子肌底原生露 200ml/瓶 公司貨 化妝水 微分子 肌底 原生露 現貨 蝦皮直送:200ml,15,正常,0,NO,sp2907@shopee.com,2022-04-20 17:51:55,996023,TW_亮美事業有限公司(outright),詳情計數,詳情計數
