,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
26,TTWK000530974,2022/4/1 8:38:24,2022/4/1 8:39:18,TRUE,0.8883833333,1,42436,42436
27,TTWK000530998,2022/4/1 8:38:44,2022/4/1 8:39:25,TRUE,0.6777833333,1,51999,51999
28,TTWK000530999,2022/4/1 8:39:52,2022/4/1 8:40:27,TRUE,0.5847833333,1,51999,51999
29,TTWK000493137,2022/4/1 8:39:57,2022/4/1 8:41:05,TRUE,1.133366667,1,42436,42436
30,TTWK000530997,2022/4/1 8:41:03,2022/4/1 8:41:48,TRUE,0.75805,1,51999,51999
31,TTWK000493138,2022/4/1 8:41:39,2022/4/1 8:42:30,TRUE,0.8357166667,1,42436,42436
32,TTWK000531000,2022/4/1 8:42:19,2022/4/1 8:42:54,TRUE,0.58695,1,51999,51999
33,TTWK000531004,2022/4/1 8:43:11,2022/4/1 8:43:36,TRUE,0.4147833333,1,42436,42436
34,TTWK000530996,2022/4/1 8:43:17,2022/4/1 8:43:48,TRUE,0.5078333333,1,51999,51999
35,TTWK000530995,2022/4/1 8:44:09,2022/4/1 8:44:49,TRUE,0.67375,1,51999,51999
36,TTWK000529900,2022/4/1 8:44:11,2022/4/1 8:44:41,TRUE,0.5049833333,1,42436,42436
37,TTWK000493136,2022/4/1 8:44:57,2022/4/1 8:46:03,TRUE,1.091883333,1,42436,42436
38,TTWK000530993,2022/4/1 8:45:20,2022/4/1 8:46:02,TRUE,0.7009833333,1,51999,51999
39,TTWK000493140,2022/4/1 8:46:11,2022/4/1 8:47:14,TRUE,1.05375,1,42558,42558
40,TTWK000530994,2022/4/1 8:46:32,2022/4/1 8:47:28,TRUE,0.9192,1,51999,51999
41,TTWK000531003,2022/4/1 8:46:57,2022/4/1 8:47:37,TRUE,0.6552666667,1,42436,42436
42,TTWK000531040,2022/4/1 8:47:26,2022/4/1 8:48:22,TRUE,0.93275,1,42558,42558
43,TTWK000530991,2022/4/1 8:48:00,2022/4/1 8:48:35,TRUE,0.5762333333,1,51999,51999
44,TTWK000531002,2022/4/1 8:48:02,2022/4/1 8:48:37,TRUE,0.58835,1,42436,42436
45,TTWK000493141,2022/4/1 8:48:33,2022/4/1 8:49:11,TRUE,0.6384166667,1,42558,42558
46,TTWK000530992,2022/4/1 8:49:04,2022/4/1 8:50:57,TRUE,1.887983333,1,51999,51999
47,TTWK000493139,2022/4/1 8:49:05,2022/4/1 8:49:56,TRUE,0.86,1,42436,42436
48,TTWK000531050,2022/4/1 8:49:21,2022/4/1 8:49:59,TRUE,0.6182666667,1,42558,42558
49,TTWK000531049,2022/4/1 8:50:09,2022/4/1 8:50:38,TRUE,0.4771333333,1,42558,42558
50,TTWK000531005,2022/4/1 8:50:17,2022/4/1 8:51:30,TRUE,1.215916667,1,42436,42436
51,TTWK000531048,2022/4/1 8:50:49,2022/4/1 8:51:24,TRUE,0.5898333333,1,42558,42558
52,TTWK000531047,2022/4/1 8:51:41,2022/4/1 8:52:23,TRUE,0.7055,1,42558,42558
53,TTWK000529901,2022/4/1 8:52:48,2022/4/1 8:53:40,TRUE,0.8773,1,42558,42558
54,TTWK000531046,2022/4/1 8:53:57,2022/4/1 8:54:33,TRUE,0.6060166667,1,42558,42558
55,TTWK000531043,2022/4/1 8:56:26,2022/4/1 8:57:04,TRUE,0.634,1,42558,42558
56,TTWK000531051,2022/4/1 8:56:40,2022/4/1 8:57:18,TRUE,0.6296,1,51999,51999
57,TTWK000531042,2022/4/1 8:57:15,2022/4/1 8:58:04,TRUE,0.8141166667,1,42558,42558
58,TTWK000531015,2022/4/1 8:57:53,2022/4/1 8:58:37,TRUE,0.7308666667,1,51999,51999
59,TTWK000531039,2022/4/1 8:58:15,2022/4/1 8:59:12,TRUE,0.9422,1,42558,42558
60,TTWK000531016,2022/4/1 8:59:02,2022/4/1 9:00:04,TRUE,1.045633333,1,51999,51999
61,TTWK000531041,2022/4/1 8:59:23,2022/4/1 9:00:00,TRUE,0.61865,1,42558,42558
62,TTWK000531006,2022/4/1 9:00:14,2022/4/1 9:00:48,TRUE,0.5628333333,1,42558,42558
63,TTWK000529928,2022/4/1 9:00:15,2022/4/1 9:02:31,TRUE,2.2584,1,42436,42436
64,TTWK000529925,2022/4/1 9:00:32,2022/4/1 9:01:26,TRUE,0.8976333333,1,51999,51999
65,TTWK000531045,2022/4/1 9:01:03,2022/4/1 9:01:15,TRUE,0.1955,1,42558,42558
66,TTWK000531044,2022/4/1 9:01:31,2022/4/1 9:01:42,TRUE,0.18095,1,42558,42558
67,TTWK000529929,2022/4/1 9:03:45,2022/4/1 9:04:22,TRUE,0.6130833333,1,42436,42436
68,TTWK000493144,2022/4/1 9:04:37,2022/4/1 9:05:42,TRUE,1.0817,1,42436,42436
69,TTWK000529927,2022/4/1 9:05:51,2022/4/1 9:08:29,TRUE,2.631483333,1,51999,51999
70,TTWK000531027,2022/4/1 9:06:00,2022/4/1 9:08:17,TRUE,2.277416667,1,42436,42436
71,TTWK000529914,2022/4/1 9:08:01,2022/4/1 9:10:49,TRUE,2.8033,1,122113,122113
72,TTWK000531029,2022/4/1 9:08:36,2022/4/1 9:10:20,TRUE,1.742833333,1,42436,42436
73,TTWK000531013,2022/4/1 9:09:03,2022/4/1 9:10:37,TRUE,1.578,1,51999,51999
74,TTWK000531028,2022/4/1 9:10:38,2022/4/1 9:12:22,TRUE,1.741766667,1,42436,42436
75,TTWK000493143,2022/4/1 9:11:14,2022/4/1 9:13:20,TRUE,2.106833333,1,122113,122113
76,TTWK000529926,2022/4/1 9:11:44,2022/4/1 9:12:52,TRUE,1.1361,1,51999,51999
77,TTWK000529930,2022/4/1 9:13:14,2022/4/1 9:16:33,TRUE,3.3196,1,42436,42436
78,TTWK000531012,2022/4/1 9:13:31,2022/4/1 9:14:14,TRUE,0.7114,1,51999,51999
79,TTWK000529915,2022/4/1 9:13:46,2022/4/1 9:14:47,TRUE,1.017166667,1,122113,122113
80,TTWK000531009,2022/4/1 9:15:02,2022/4/1 9:16:18,TRUE,1.261333333,1,122113,122113
81,TTWK000531008,2022/4/1 9:16:33,2022/4/1 9:16:59,TRUE,0.43735,1,122113,122113
82,TTWK000493146,2022/4/1 9:17:08,2022/4/1 9:18:02,TRUE,0.9102166667,1,42436,42436
83,TTWK000531011,2022/4/1 9:17:19,2022/4/1 9:19:12,TRUE,1.880266667,1,122113,122113
84,TTWK000529931,2022/4/1 9:18:35,2022/4/1 9:23:59,TRUE,5.412816667,1,42436,42436
85,TTWK000531035,2022/4/1 9:19:19,2022/4/1 9:23:38,TRUE,4.315033333,1,102948,102948
86,TTWK000529917,2022/4/1 9:19:33,2022/4/1 9:21:12,TRUE,1.644633333,1,122113,122113
87,TTWK000493142,2022/4/1 9:21:27,2022/4/1 9:22:50,TRUE,1.395666667,1,122113,122113
88,TTWK000531017,2022/4/1 9:21:59,2022/4/1 9:22:58,TRUE,0.9871833333,1,51999,51999
89,TTWK000529916,2022/4/1 9:23:01,2022/4/1 9:24:24,TRUE,1.373983333,1,122113,122113
90,TTWK000531019,2022/4/1 9:23:33,2022/4/1 9:25:46,TRUE,2.205816667,1,51999,51999
91,TTWK000529940,2022/4/1 9:23:49,2022/4/1 9:27:34,TRUE,3.757266667,1,102948,102948
92,TTWK000529918,2022/4/1 9:24:37,2022/4/1 9:26:13,TRUE,1.598883333,1,122113,122113
93,TTWK000531052,2022/4/1 9:24:44,2022/4/1 9:25:11,TRUE,0.4593666667,1,42436,42436
94,TTWK000531032,2022/4/1 9:25:32,2022/4/1 9:26:25,TRUE,0.88175,1,42436,42436
95,TTWK000529919,2022/4/1 9:26:26,2022/4/1 9:27:37,TRUE,1.173016667,1,122113,122113
96,TTWK000529934,2022/4/1 9:26:43,2022/4/1 9:28:33,TRUE,1.835633333,1,42436,42436
97,TTWK000531018,2022/4/1 9:27:13,2022/4/1 9:27:52,TRUE,0.6498333333,1,51999,51999
98,TTWK000529939,2022/4/1 9:27:46,2022/4/1 9:27:56,TRUE,0.1595333333,1,102948,102948
99,TTWK000529921,2022/4/1 9:27:51,2022/4/1 9:28:30,TRUE,0.6573333333,1,122113,122113
100,TTWK000493147,2022/4/1 9:28:21,2022/4/1 9:28:09,TRUE,-0.1977666667,1,102948,102948
101,TTWK000529924,2022/4/1 9:28:18,2022/4/1 9:30:44,TRUE,2.431983333,1,51999,51999
102,TTWK000529922,2022/4/1 9:28:43,2022/4/1 9:30:26,TRUE,1.7139,1,122113,122113
103,TTWK000529932,2022/4/1 9:30:25,2022/4/1 9:31:31,TRUE,1.108283333,1,42436,42436
104,TTWK000529920,2022/4/1 9:30:37,2022/4/1 9:31:33,TRUE,0.9213333333,1,122113,122113
105,TTWK000531036,2022/4/1 9:30:57,2022/4/1 9:31:09,TRUE,0.1890833333,1,102948,102948
106,TTWK000493148,2022/4/1 9:31:19,2022/4/1 9:33:49,TRUE,2.488816667,1,102948,102948
107,TTWK000531010,2022/4/1 9:31:45,2022/4/1 9:33:23,TRUE,1.63685,1,122113,122113
108,TTWK000531030,2022/4/1 9:31:58,2022/4/1 9:32:35,TRUE,0.6144,1,42436,42436
109,TTWK000529923,2022/4/1 9:32:09,2022/4/1 9:32:57,TRUE,0.8079166667,1,51999,51999
110,TTWK000531026,2022/4/1 9:33:30,2022/4/1 9:34:32,TRUE,1.044783333,1,51999,51999
111,TTWK000529938,2022/4/1 9:34:07,2022/4/1 9:35:55,TRUE,1.80495,1,42436,42436
112,TTWK000531020,2022/4/1 9:35:01,2022/4/1 9:36:29,TRUE,1.46935,1,51999,51999
113,TTWK000529905,2022/4/1 9:36:04,2022/4/1 9:36:54,TRUE,0.8315833333,1,122113,122113
114,TTWK000529937,2022/4/1 9:36:15,2022/4/1 9:36:32,TRUE,0.28105,1,42436,42436
115,TTWK000531023,2022/4/1 9:36:48,2022/4/1 9:37:45,TRUE,0.94755,1,51999,51999
116,TTWK000493145,2022/4/1 9:36:51,2022/4/1 9:37:29,TRUE,0.6350166667,1,42436,42436
117,TTWK000529941,2022/4/1 9:36:55,2022/4/1 9:37:04,TRUE,0.1603333333,1,102948,102948
118,TTWK000531053,2022/4/1 9:37:09,2022/4/1 9:39:16,TRUE,2.116166667,1,122113,122113
119,TTWK000529936,2022/4/1 9:37:52,2022/4/1 9:40:36,TRUE,2.738883333,1,42436,42436
120,TTWK000531024,2022/4/1 9:38:01,2022/4/1 9:38:33,TRUE,0.5431166667,1,51999,51999
121,TTWK000531025,2022/4/1 9:38:49,2022/4/1 9:39:39,TRUE,0.8405666667,1,51999,51999
122,TTWK000493155,2022/4/1 9:39:31,2022/4/1 9:42:19,TRUE,2.803633333,1,122113,122113
123,TTWK000529935,2022/4/1 9:40:22,2022/4/1 9:40:31,TRUE,0.1575166667,1,102948,102948
124,TTWK000493151,2022/4/1 9:42:46,2022/4/1 9:51:19,TRUE,8.543333333,1,102948,102948
125,TTWK000493156,2022/4/1 9:45:01,2022/4/1 9:46:20,TRUE,1.318516667,1,42436,42436
126,TTWK000529946,2022/4/1 9:46:57,2022/4/1 9:50:24,TRUE,3.4429,1,42436,42436
127,TTWK000529908,2022/4/1 9:49:16,2022/4/1 9:51:06,TRUE,1.830883333,1,122113,122113
128,TTWK000529948,2022/4/1 9:51:09,2022/4/1 9:53:50,TRUE,2.67555,1,42436,42436
129,TTWK000529907,2022/4/1 9:51:21,2022/4/1 9:53:29,TRUE,2.14755,1,122113,122113
130,TTWK000493152,2022/4/1 9:51:42,2022/4/1 9:53:07,TRUE,1.413316667,1,102948,102948
131,TTWK000529902,2022/4/1 9:53:21,2022/4/1 9:57:22,TRUE,4.018033333,1,102948,102948
132,TTWK000529906,2022/4/1 9:53:49,2022/4/1 9:55:45,TRUE,1.925216667,1,122113,122113
133,TTWK000529947,2022/4/1 9:54:06,2022/4/1 9:57:33,TRUE,3.45225,1,42436,42436
134,TTWK000529911,2022/4/1 9:56:01,2022/4/1 9:58:27,TRUE,2.435266667,1,122113,122113
135,TTWK000493153,2022/4/1 9:57:39,2022/4/1 10:00:38,TRUE,2.972416667,1,102948,102948
136,TTWK000529910,2022/4/1 9:58:40,2022/4/1 10:00:51,TRUE,2.173616667,1,122113,122113
137,TTWK000529949,2022/4/1 9:59:34,2022/4/1 10:01:57,TRUE,2.394516667,1,42436,42436
138,TTWK000529903,2022/4/1 10:00:51,2022/4/1 10:03:09,TRUE,2.29735,1,102948,102948
139,TTWK000529909,2022/4/1 10:01:03,2022/4/1 10:03:02,TRUE,1.997033333,1,122113,122113
140,TTWK000493157,2022/4/1 10:03:52,2022/4/1 10:06:04,TRUE,2.208383333,1,42436,42436
141,TTWK000529951,2022/4/1 10:04:29,2022/4/1 10:16:04,TRUE,11.59861667,1,103020,103020
142,TTWK000531054,2022/4/1 10:05:14,2022/4/1 10:06:29,TRUE,1.250716667,1,122113,122113
143,TTWK000529945,2022/4/1 10:06:44,2022/4/1 10:08:10,TRUE,1.439633333,1,122113,122113
144,TTWK000493154,2022/4/1 10:07:27,2022/4/1 10:07:38,TRUE,0.1841,1,102948,102948
145,TTWK000529904,2022/4/1 10:07:49,2022/4/1 10:10:22,TRUE,2.549183333,1,102948,102948
146,TTWK000531055,2022/4/1 10:08:30,2022/4/1 10:09:47,TRUE,1.281916667,1,122113,122113
147,TTWK000529944,2022/4/1 10:10:51,2022/4/1 10:16:35,TRUE,5.73585,1,122113,122113
148,TTWK000493158,2022/4/1 10:11:25,2022/4/1 10:12:39,TRUE,1.244,1,42436,42436
149,TTWK000529956,2022/4/1 10:11:43,2022/4/1 10:14:37,TRUE,2.893533333,1,43967,43967
150,TTWK000529950,2022/4/1 10:12:59,2022/4/1 10:19:44,TRUE,6.757333333,1,42436,42436
151,TTWK000531058,2022/4/1 10:14:47,2022/4/1 10:19:14,TRUE,4.4504,1,43967,43967
152,TTWK000529952,2022/4/1 10:15:20,2022/4/1 10:16:46,TRUE,1.444033333,1,102948,102948
153,TTWK000531059,2022/4/1 10:16:59,2022/4/1 10:17:49,TRUE,0.84275,1,103020,103020
154,TTWK000529953,2022/4/1 10:17:00,2022/4/1 10:18:35,TRUE,1.574116667,1,102948,102948
155,TTWK000529957,2022/4/1 10:17:59,2022/4/1 10:23:35,TRUE,5.610516667,1,103020,103020
156,TTWK000529954,2022/4/1 10:18:50,2022/4/1 10:21:28,TRUE,2.645166667,1,102948,102948
157,TTWK000531060,2022/4/1 10:18:53,2022/4/1 10:19:32,TRUE,0.6495,1,122113,122113
158,TTWK000531061,2022/4/1 10:19:44,2022/4/1 10:20:51,TRUE,1.110983333,1,122113,122113
159,TTWK000531069,2022/4/1 10:20:57,2022/4/1 10:22:25,TRUE,1.456966667,1,43967,43967
160,TTWK000531062,2022/4/1 10:21:16,2022/4/1 10:23:19,TRUE,2.0536,1,122113,122113
161,TTWK000531057,2022/4/1 10:21:49,2022/4/1 10:24:29,TRUE,2.67325,1,102948,102948
162,TTWK000493160,2022/4/1 10:21:53,2022/4/1 10:23:56,TRUE,2.05185,1,42436,42436
163,TTWK000531070,2022/4/1 10:22:34,2022/4/1 10:23:29,TRUE,0.9030833333,1,43967,43967
164,TTWK000531071,2022/4/1 10:23:43,2022/4/1 10:24:33,TRUE,0.84385,1,43967,43967
165,TTWK000531063,2022/4/1 10:23:50,2022/4/1 10:25:15,TRUE,1.414833333,1,122113,122113
166,TTWK000493161,2022/4/1 10:24:10,2022/4/1 10:28:03,TRUE,3.884466667,1,103020,103020
167,TTWK000529958,2022/4/1 10:24:11,2022/4/1 10:27:59,TRUE,3.79665,1,42436,42436
168,TTWK000529955,2022/4/1 10:24:43,2022/4/1 10:27:49,TRUE,3.09925,1,102948,102948
169,TTWK000531068,2022/4/1 10:24:48,2022/4/1 10:25:45,TRUE,0.9386333333,1,43967,43967
170,TTWK000531064,2022/4/1 10:25:29,2022/4/1 10:26:21,TRUE,0.8792333333,1,122113,122113
171,TTWK000531067,2022/4/1 10:25:54,2022/4/1 10:26:49,TRUE,0.9186333333,1,43967,43967
172,TTWK000531065,2022/4/1 10:26:36,2022/4/1 10:27:22,TRUE,0.7646666667,1,122113,122113
173,TTWK000531066,2022/4/1 10:26:59,2022/4/1 10:28:08,TRUE,1.152,1,43967,43967
174,TTWK000529961,2022/4/1 10:28:21,2022/4/1 10:32:06,TRUE,3.746816667,1,103020,103020
175,TTWK000531080,2022/4/1 10:30:10,2022/4/1 10:31:28,TRUE,1.298283333,1,43967,43967
176,TTWK000529963,2022/4/1 10:30:21,2022/4/1 10:31:19,TRUE,0.96475,1,122113,122113
177,TTWK000493162,2022/4/1 10:31:35,2022/4/1 10:35:47,TRUE,4.202666667,1,122113,122113
178,TTWK000531079,2022/4/1 10:31:41,2022/4/1 10:32:23,TRUE,0.7054166667,1,43967,43967
179,TTWK000529960,2022/4/1 10:32:24,2022/4/1 10:36:01,TRUE,3.6027,1,103020,103020
180,TTWK000531081,2022/4/1 10:32:37,2022/4/1 10:33:15,TRUE,0.6313333333,1,43967,43967
181,TTWK000531093,2022/4/1 10:34:56,2022/4/1 10:36:02,TRUE,1.105283333,1,42436,42436
182,TTWK000531078,2022/4/1 10:34:58,2022/4/1 10:35:51,TRUE,0.8858333333,1,102948,102948
183,TTWK000529962,2022/4/1 10:36:06,2022/4/1 10:37:57,TRUE,1.848333333,1,122113,122113
184,TTWK000531077,2022/4/1 10:36:15,2022/4/1 10:37:37,TRUE,1.364966667,1,102948,102948
185,TTWK000531094,2022/4/1 10:36:22,2022/4/1 10:37:25,TRUE,1.0423,1,42436,42436
186,TTWK000531072,2022/4/1 10:37:36,,尚未完成,,1,103020,103020
187,TTWK000529977,2022/4/1 10:37:41,2022/4/1 10:38:41,TRUE,1.00305,1,42436,42436
188,TTWK000531075,2022/4/1 10:37:52,2022/4/1 10:43:23,TRUE,5.51155,1,102948,102948
189,TTWK000529959,2022/4/1 10:38:25,2022/4/1 10:40:30,TRUE,2.085883333,1,122113,122113
190,TTWK000529978,2022/4/1 10:38:58,2022/4/1 10:39:46,TRUE,0.8057333333,1,42436,42436
191,TTWK000531091,2022/4/1 10:40:09,2022/4/1 10:41:18,TRUE,1.147966667,1,42436,42436
192,TTWK000531073,2022/4/1 10:40:29,2022/4/1 10:43:40,TRUE,3.18235,1,103020,103020
193,TTWK000493166,2022/4/1 10:42:14,2022/4/1 10:43:02,TRUE,0.7917833333,1,42436,42436
194,TTWK000530007,2022/4/1 10:42:46,2022/4/1 10:47:37,TRUE,4.855266667,1,43967,43967
195,TTWK000529970,2022/4/1 10:43:28,2022/4/1 10:44:48,TRUE,1.341816667,1,42436,42436
196,TTWK000529968,2022/4/1 10:43:42,2022/4/1 10:45:14,TRUE,1.53025,1,102948,102948
197,TTWK000529969,2022/4/1 10:45:21,2022/4/1 10:46:15,TRUE,0.8927,1,42436,42436
198,TTWK000531076,2022/4/1 10:45:37,2022/4/1 10:46:45,TRUE,1.1408,1,102948,102948
199,TTWK000529987,2022/4/1 10:47:28,2022/4/1 10:49:07,TRUE,1.662966667,1,122113,122113
200,TTWK000531089,2022/4/1 10:49:20,2022/4/1 10:50:10,TRUE,0.8189833333,1,122113,122113
201,TTWK000529988,2022/4/1 10:50:46,2022/4/1 10:51:52,TRUE,1.097833333,1,122113,122113
202,TTWK000529982,2022/4/1 10:52:53,2022/4/1 10:55:59,TRUE,3.1136,1,103020,103020
203,TTWK000531090,2022/4/1 10:53:02,2022/4/1 10:53:38,TRUE,0.5957166667,1,122113,122113
204,TTWK000531087,2022/4/1 10:53:02,2022/4/1 10:53:46,TRUE,0.7418,1,103020,103020
205,TTWK000531097,2022/4/1 10:53:31,2022/4/1 10:54:17,TRUE,0.7745,1,43967,43967
206,TTWK000529986,2022/4/1 10:54:00,2022/4/1 10:54:47,TRUE,0.7886,1,122113,122113
207,TTWK000531086,2022/4/1 10:54:02,2022/4/1 10:55:09,TRUE,1.107766667,1,103020,103020
208,TTWK000529981,2022/4/1 10:54:31,2022/4/1 10:56:26,TRUE,1.90495,1,43967,43967
209,TTWK000529985,2022/4/1 10:55:00,2022/4/1 10:55:48,TRUE,0.8009166667,1,122113,122113
210,TTWK000529966,2022/4/1 10:55:13,2022/4/1 10:57:18,TRUE,2.08705,1,102948,102948
211,TTWK000529984,2022/4/1 10:56:03,2022/4/1 10:56:43,TRUE,0.6659666667,1,122113,122113
212,TTWK000531088,2022/4/1 10:56:07,2022/4/1 10:56:58,TRUE,0.8508166667,1,103020,103020
213,TTWK000531095,2022/4/1 10:56:35,2022/4/1 10:58:27,TRUE,1.871633333,1,42436,42436
214,TTWK000531100,2022/4/1 10:56:36,2022/4/1 10:57:46,TRUE,1.1678,1,43967,43967
215,TTWK000529983,2022/4/1 10:56:55,2022/4/1 10:58:22,TRUE,1.4421,1,122113,122113
216,TTWK000531084,2022/4/1 10:57:11,2022/4/1 10:57:40,TRUE,0.4742333333,1,103020,103020
217,TTWK000493165,2022/4/1 10:57:42,2022/4/1 10:59:22,TRUE,1.677583333,1,102948,102948
218,TTWK000531085,2022/4/1 10:57:48,2022/4/1 10:58:25,TRUE,0.6065666667,1,103020,103020
219,TTWK000493167,2022/4/1 10:57:55,2022/4/1 10:58:33,TRUE,0.6388333333,1,43967,43967
220,TTWK000531101,2022/4/1 10:58:40,2022/4/1 10:59:09,TRUE,0.4733,1,103020,103020
221,TTWK000493168,2022/4/1 10:58:43,2022/4/1 10:59:36,TRUE,0.8813833333,1,43967,43967
222,TTWK000529971,2022/4/1 10:58:43,2022/4/1 10:59:38,TRUE,0.9217,1,42436,42436
223,TTWK000531083,2022/4/1 10:58:45,2022/4/1 10:59:35,TRUE,0.8458833333,1,122113,122113
224,TTWK000493164,2022/4/1 10:59:37,2022/4/1 11:07:20,TRUE,7.71225,1,102948,102948
225,TTWK000531099,2022/4/1 10:59:46,2022/4/1 11:00:35,TRUE,0.8264166667,1,43967,43967
226,TTWK000529980,2022/4/1 11:00:52,2022/4/1 11:01:58,TRUE,1.112783333,1,43967,43967
227,TTWK000529979,2022/4/1 11:02:09,2022/4/1 11:03:14,TRUE,1.08865,1,43967,43967
228,TTWK000531098,2022/4/1 11:03:51,2022/4/1 11:04:38,TRUE,0.7883666667,1,43967,43967
229,TTWK000529965,2022/4/1 11:07:59,2022/4/1 11:13:34,TRUE,5.588466667,1,102948,102948
230,TTWK000529998,2022/4/1 11:08:40,2022/4/1 11:09:07,TRUE,0.4548166667,1,43967,43967
231,TTWK000529999,2022/4/1 11:09:17,2022/4/1 11:09:35,TRUE,0.3021166667,1,43967,43967
232,TTWK000529997,2022/4/1 11:09:43,2022/4/1 11:10:02,TRUE,0.30245,1,43967,43967
233,TTWK000529996,2022/4/1 11:10:12,2022/4/1 11:11:11,TRUE,0.97145,1,43967,43967
234,TTWK000530006,2022/4/1 11:11:34,2022/4/1 11:13:13,TRUE,1.662733333,1,43967,43967
235,TTWK000529995,2022/4/1 11:13:23,2022/4/1 11:13:47,TRUE,0.3970333333,1,43967,43967
236,TTWK000529964,2022/4/1 11:13:54,2022/4/1 11:22:23,TRUE,8.4803,1,102948,102948
237,TTWK000529994,2022/4/1 11:13:56,2022/4/1 11:14:50,TRUE,0.8922833333,1,43967,43967
238,TTWK000529993,2022/4/1 11:15:01,2022/4/1 11:15:32,TRUE,0.52465,1,43967,43967
239,TTWK000529992,2022/4/1 11:15:43,2022/4/1 11:16:39,TRUE,0.9391833333,1,43967,43967
240,TTWK000530000,2022/4/1 11:17:00,2022/4/1 11:17:44,TRUE,0.7327166667,1,43967,43967
241,TTWK000530001,2022/4/1 11:18:20,2022/4/1 11:19:31,TRUE,1.182083333,1,43967,43967
242,TTWK000530002,2022/4/1 11:19:47,2022/4/1 11:20:36,TRUE,0.81165,1,43967,43967
243,TTWK000530004,2022/4/1 11:20:58,2022/4/1 11:21:36,TRUE,0.6246,1,43967,43967
244,TTWK000531103,2022/4/1 11:21:48,2022/4/1 11:22:00,TRUE,0.19465,1,43967,43967
245,TTWK000531102,2022/4/1 11:22:23,2022/4/1 11:22:53,TRUE,0.4984833333,1,43967,43967
246,TTWK000493163,2022/4/1 11:22:34,2022/4/1 11:25:26,TRUE,2.869983333,1,102948,102948
247,TTWK000530003,2022/4/1 11:23:05,2022/4/1 11:24:35,TRUE,1.497566667,1,43967,43967
248,TTWK000493173,2022/4/1 11:25:42,2022/4/1 11:26:52,TRUE,1.173,1,102948,102948
249,TTWK000530005,2022/4/1 11:25:50,2022/4/1 11:27:41,TRUE,1.858616667,1,43967,43967
250,TTWK000530030,2022/4/1 11:27:09,2022/4/1 11:34:38,TRUE,7.485516667,1,102948,102948
251,TTWK000530011,2022/4/1 11:28:09,2022/4/1 11:29:06,TRUE,0.9558333333,1,43967,43967
252,TTWK000530012,2022/4/1 11:29:20,2022/4/1 11:30:12,TRUE,0.86685,1,43967,43967
