,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
88,TTWK000503110,2022/2/8 14:42:17,2022/2/8 14:43:57,TRUE,1.66205,1,79576,79576
89,TTWK000465676,2022/2/8 14:42:35,2022/2/8 14:44:56,TRUE,2.34445,1,89416,89416
90,TTWK000503097,2022/2/8 14:43:12,2022/2/8 14:48:41,TRUE,5.48705,1,102990,102990
91,TTWK000503098,2022/2/8 14:43:21,2022/2/8 14:48:51,TRUE,5.507116667,1,102990,102990
92,TTWK000503099,2022/2/8 14:43:31,2022/2/8 14:49:01,TRUE,5.503633333,1,102990,102990
93,TTWK000492145,2022/2/8 14:43:43,2022/2/8 14:46:25,TRUE,2.69085,1,42559,42559
94,TTWK000503100,2022/2/8 14:43:44,2022/2/8 14:49:13,TRUE,5.491133333,1,102990,102990
95,TTWK000503108,2022/2/8 14:43:52,2022/2/8 14:44:29,TRUE,0.6180833333,1,43967,43967
96,TTWK000492147,2022/2/8 14:44:21,2022/2/8 15:01:55,TRUE,17.55943333,1,79576,79576
97,TTWK000503111,2022/2/8 14:45:15,2022/2/8 14:46:04,TRUE,0.8028666667,1,43967,43967
98,TTWK000503113,2022/2/8 14:45:48,2022/2/8 14:47:56,TRUE,2.13195,1,89416,89416
99,TTWK000503105,2022/2/8 14:46:35,2022/2/8 14:47:56,TRUE,1.352933333,1,43967,43967
100,TTWK000492146,2022/2/8 14:46:42,2022/2/8 14:47:56,TRUE,1.244333333,1,42559,42559
101,TTWK000503106,2022/2/8 14:48:10,2022/2/8 14:49:09,TRUE,0.9838833333,1,42559,42559
102,TTWK000503104,2022/2/8 14:48:16,2022/2/8 14:49:19,TRUE,1.041516667,1,43967,43967
103,TTWK000465685,2022/2/8 14:48:26,2022/2/8 14:55:13,TRUE,6.77825,1,89416,89416
104,TTWK000465680,2022/2/8 14:49:06,2022/2/8 14:50:22,TRUE,1.2571,1,51999,51999
105,TTWK000503103,2022/2/8 14:49:42,2022/2/8 14:53:14,TRUE,3.534,1,43967,43967
106,TTWK000503102,2022/2/8 14:49:48,2022/2/8 14:51:18,TRUE,1.51495,1,42559,42559
107,TTWK000465679,2022/2/8 14:50:49,2022/2/8 14:52:19,TRUE,1.504366667,1,51999,51999
108,TTWK000503101,2022/2/8 14:51:32,2022/2/8 14:53:19,TRUE,1.785116667,1,42559,42559
109,TTWK000492139,2022/2/8 14:53:23,2022/2/8 14:58:24,TRUE,5.025183333,1,51999,51999
110,TTWK000503107,2022/2/8 14:53:29,2022/2/8 14:54:10,TRUE,0.6959,1,43967,43967
111,TTWK000503112,2022/2/8 14:55:33,2022/2/8 14:56:51,TRUE,1.31405,1,89416,89416
0,TTWK000465686,2022/2/9 9:32:04,2022/2/9 9:35:21,TRUE,3.292833333,1,42516,42516
1,TTWK000492148,2022/2/9 9:35:54,2022/2/9 9:35:34,TRUE,-0.3316833333,1,42516,42516
2,TTWK000503114,2022/2/9 9:38:27,2022/2/9 9:41:58,TRUE,3.519116667,1,42516,42516
3,TTWK000465687,2022/2/9 9:42:22,2022/2/9 9:44:29,TRUE,2.123166667,1,42516,42516
4,TTWK000465688,2022/2/9 9:44:41,2022/2/9 9:52:07,TRUE,7.43435,1,42516,42516
5,TTWK000503115,2022/2/9 9:47:16,2022/2/9 9:49:13,TRUE,1.95975,1,42516,42516
6,TTWK000492149,2022/2/9 9:52:42,2022/2/9 9:56:28,TRUE,3.770216667,1,42516,42516
7,TTWK000465692,2022/2/9 9:57:12,2022/2/9 10:02:30,TRUE,5.298666667,1,42516,42516
8,TTWK000465691,2022/2/9 10:01:43,2022/2/9 10:04:57,TRUE,3.2389,1,51999,51999
9,TTWK000465693,2022/2/9 10:02:52,2022/2/9 10:04:32,TRUE,1.667233333,1,42516,42516
10,TTWK000465698,2022/2/9 10:04:59,2022/2/9 10:06:51,TRUE,1.8731,1,42516,42516
11,TTWK000503116,2022/2/9 10:05:37,2022/2/9 10:08:55,TRUE,3.299916667,1,51999,51999
12,TTWK000465697,2022/2/9 10:07:08,2022/2/9 10:08:31,TRUE,1.381683333,1,42516,42516
13,TTWK000492153,2022/2/9 10:09:08,2022/2/9 10:12:59,TRUE,3.842666667,1,42516,42516
14,TTWK000465689,2022/2/9 10:09:56,2022/2/9 10:11:25,TRUE,1.490333333,1,51999,51999
15,TTWK000503117,2022/2/9 10:11:37,2022/2/9 10:12:35,TRUE,0.9750833333,1,79576,79576
16,TTWK000465690,2022/2/9 10:12:12,2022/2/9 10:21:03,TRUE,8.84585,1,51999,51999
17,TTWK000492150,2022/2/9 10:12:50,2022/2/9 10:13:30,TRUE,0.6565333333,1,79576,79576
18,TTWK000503121,2022/2/9 10:13:15,2022/2/9 10:19:38,TRUE,6.381183333,1,42516,42516
19,TTWK000465694,2022/2/9 10:13:44,2022/2/9 10:16:00,TRUE,2.26815,1,79576,79576
20,TTWK000492154,2022/2/9 10:16:13,2022/2/9 10:31:02,TRUE,14.8116,1,79576,79576
21,TTWK000503127,2022/2/9 10:19:53,2022/2/9 10:21:41,TRUE,1.7951,1,42516,42516
22,TTWK000503125,2022/2/9 10:23:27,2022/2/9 10:25:42,TRUE,2.251016667,1,51999,51999
23,TTWK000492182,2022/2/9 10:25:45,2022/2/9 10:33:46,TRUE,8.011666667,1,42516,42516
24,TTWK000503124,2022/2/9 10:26:05,2022/2/9 10:30:01,TRUE,3.92945,1,51999,51999
25,TTWK000465702,2022/2/9 10:30:54,2022/2/9 10:35:04,TRUE,4.168116667,1,51999,51999
26,TTWK000465701,2022/2/9 10:31:14,2022/2/9 10:36:10,TRUE,4.9388,1,79576,79576
27,TTWK000492155,2022/2/9 10:35:53,2022/2/9 10:39:20,TRUE,3.439733333,1,51999,51999
28,TTWK000503122,2022/2/9 10:36:21,2022/2/9 10:40:22,TRUE,4.017316667,1,79576,79576
29,TTWK000492164,2022/2/9 10:36:34,2022/2/9 10:37:04,TRUE,0.4923,1,43967,43967
30,TTWK000492158,2022/2/9 10:36:44,2022/2/9 10:42:32,TRUE,5.809016667,1,42516,42516
31,TTWK000492163,2022/2/9 10:37:15,2022/2/9 10:40:41,TRUE,3.426816667,1,43967,43967
32,TTWK000503126,2022/2/9 10:40:34,2022/2/9 10:47:25,TRUE,6.846616667,1,51999,51999
33,TTWK000503123,2022/2/9 10:40:36,2022/2/9 10:44:07,TRUE,3.516066667,1,79576,79576
34,TTWK000492166,2022/2/9 10:40:52,2022/2/9 10:41:25,TRUE,0.5601666667,1,43967,43967
35,TTWK000492165,2022/2/9 10:41:37,2022/2/9 10:42:21,TRUE,0.7477166667,1,43967,43967
36,TTWK000492168,2022/2/9 10:42:50,2022/2/9 10:43:13,TRUE,0.3797333333,1,43967,43967
37,TTWK000492167,2022/2/9 10:43:24,2022/2/9 10:44:20,TRUE,0.9321333333,1,43967,43967
38,TTWK000503133,2022/2/9 10:43:31,2022/2/9 10:44:56,TRUE,1.420816667,1,89416,89416
39,TTWK000503128,2022/2/9 10:43:43,2022/2/9 10:44:31,TRUE,0.8001166667,1,42516,42516
40,TTWK000465700,2022/2/9 10:44:21,2022/2/9 10:51:35,TRUE,7.243883333,1,79576,79576
41,TTWK000492169,2022/2/9 10:44:35,2022/2/9 10:45:20,TRUE,0.7548166667,1,43967,43967
42,TTWK000492177,2022/2/9 10:45:16,2022/2/9 10:50:54,TRUE,5.639183333,1,89416,89416
43,TTWK000503137,2022/2/9 10:45:16,,尚未完成,,1,42516,42516
44,TTWK000492161,2022/2/9 10:46:35,2022/2/9 10:47:43,TRUE,1.127933333,1,43967,43967
45,TTWK000492162,2022/2/9 10:47:54,2022/2/9 10:50:31,TRUE,2.610683333,1,43967,43967
46,TTWK000492189,2022/2/9 10:48:32,2022/2/9 10:50:15,TRUE,1.709716667,1,42516,42516
47,TTWK000492156,2022/2/9 10:48:33,2022/2/9 10:55:31,TRUE,6.96415,1,51999,51999
48,TTWK000503130,2022/2/9 10:50:54,2022/2/9 10:51:33,TRUE,0.65515,1,43967,43967
49,TTWK000492181,2022/2/9 10:51:26,2022/2/9 10:53:56,TRUE,2.489616667,1,89416,89416
50,TTWK000492160,2022/2/9 10:51:43,2022/2/9 10:52:06,TRUE,0.37945,1,43967,43967
51,TTWK000465699,2022/2/9 10:51:48,2022/2/9 10:53:48,TRUE,2.009266667,1,79576,79576
52,TTWK000492190,2022/2/9 10:52:01,2022/2/9 10:52:17,TRUE,0.2696666667,1,42516,42516
53,TTWK000492170,2022/2/9 10:52:22,2022/2/9 10:53:09,TRUE,0.7877333333,1,43967,43967
54,TTWK000492187,2022/2/9 10:52:29,2022/2/9 10:54:43,TRUE,2.24205,1,42516,42516
55,TTWK000492171,2022/2/9 10:53:20,2022/2/9 10:54:23,TRUE,1.062316667,1,43967,43967
56,TTWK000492172,2022/2/9 10:54:38,2022/2/9 10:56:55,TRUE,2.28675,1,43967,43967
57,TTWK000492188,2022/2/9 10:54:59,,尚未完成,,1,42516,42516
58,TTWK000492174,2022/2/9 10:56:57,2022/2/9 10:57:54,TRUE,0.9411333333,1,51999,51999
59,TTWK000503132,2022/2/9 10:57:06,2022/2/9 10:58:16,TRUE,1.159183333,1,43967,43967
60,TTWK000492173,2022/2/9 10:58:42,2022/2/9 11:00:50,TRUE,2.1343,1,51999,51999
61,TTWK000492176,2022/2/9 11:01:37,2022/2/9 11:02:23,TRUE,0.7767833333,1,51999,51999
62,TTWK000492175,2022/2/9 11:02:43,2022/2/9 11:03:44,TRUE,1.023066667,1,51999,51999
63,TTWK000492211,2022/2/9 11:04:22,2022/2/9 11:05:43,TRUE,1.362833333,1,51999,51999
64,TTWK000492178,2022/2/9 11:06:34,2022/2/9 11:07:11,TRUE,0.6165666667,1,51999,51999
65,TTWK000503138,2022/2/9 11:06:56,2022/2/9 11:07:42,TRUE,0.7662333333,1,43967,43967
66,TTWK000503136,2022/2/9 11:07:34,2022/2/9 11:08:20,TRUE,0.7520333333,1,51999,51999
67,TTWK000465703,2022/2/9 11:08:05,2022/2/9 11:09:09,TRUE,1.07035,1,43967,43967
68,TTWK000492207,2022/2/9 11:09:20,2022/2/9 11:12:57,TRUE,3.615433333,1,43967,43967
69,TTWK000492212,2022/2/9 11:09:32,2022/2/9 11:11:52,TRUE,2.3332,1,51999,51999
70,TTWK000503152,2022/2/9 11:12:30,2022/2/9 11:13:09,TRUE,0.6471,1,51999,51999
71,TTWK000492208,2022/2/9 11:13:09,2022/2/9 11:21:16,TRUE,8.114233333,1,43967,43967
72,TTWK000492184,2022/2/9 11:14:29,2022/2/9 11:15:08,TRUE,0.6494166667,1,51999,51999
73,TTWK000492183,2022/2/9 11:15:39,2022/2/9 11:16:48,TRUE,1.151333333,1,51999,51999
74,TTWK000492185,2022/2/9 11:17:38,2022/2/9 11:20:30,TRUE,2.863583333,1,51999,51999
75,TTWK000492206,2022/2/9 11:21:38,2022/2/9 11:30:26,TRUE,8.801933333,1,43967,43967
76,TTWK000492186,2022/2/9 11:21:56,2022/2/9 11:25:14,TRUE,3.3066,1,51999,51999
77,TTWK000492179,2022/2/9 11:27:33,2022/2/9 11:28:07,TRUE,0.5651,1,51999,51999
78,TTWK000492157,2022/2/9 11:29:37,2022/2/9 11:35:59,TRUE,6.36765,1,51999,51999
79,TTWK000492205,2022/2/9 11:31:00,2022/2/9 11:38:16,TRUE,7.262866667,1,43967,43967
80,TTWK000492159,2022/2/9 11:36:58,2022/2/9 11:40:11,TRUE,3.210383333,1,51999,51999
81,TTWK000492204,2022/2/9 11:38:37,2022/2/9 11:40:35,TRUE,1.964316667,1,43967,43967
82,TTWK000465707,2022/2/9 11:42:20,2022/2/9 11:42:38,TRUE,0.3039833333,1,43967,43967
83,TTWK000503149,2022/2/9 11:42:52,2022/2/9 11:49:56,TRUE,7.063633333,1,43967,43967
84,TTWK000465705,2022/2/9 11:46:52,2022/2/9 11:50:42,TRUE,3.838766667,1,51999,51999
85,TTWK000503148,2022/2/9 11:50:11,2022/2/9 11:50:22,TRUE,0.1802,2,43967,43967
86,TTWK000465706,2022/2/9 11:51:54,2022/2/9 11:55:22,TRUE,3.460983333,1,51999,51999
87,TTWK000503146,2022/2/9 11:59:55,2022/2/9 12:01:41,TRUE,1.766783333,1,89416,89416
88,TTWK000492197,2022/2/9 12:00:10,2022/2/9 12:01:02,TRUE,0.8658833333,1,79576,79576
89,TTWK000492195,2022/2/9 12:01:16,2022/2/9 12:03:03,TRUE,1.789233333,1,79576,79576
90,TTWK000503145,2022/2/9 12:02:06,2022/2/9 12:02:59,TRUE,0.8734666667,1,89416,89416
91,TTWK000503140,2022/2/9 12:02:52,2022/2/9 12:04:59,TRUE,2.122716667,1,42516,42516
92,TTWK000492196,2022/2/9 12:03:16,2022/2/9 12:03:53,TRUE,0.6217333333,1,79576,79576
93,TTWK000503147,2022/2/9 12:04:35,,尚未完成,,1,89416,89416
94,TTWK000492198,2022/2/9 12:05:13,2022/2/9 12:14:28,TRUE,9.2634,1,79576,79576
95,TTWK000503139,2022/2/9 12:05:15,2022/2/9 12:09:27,TRUE,4.20245,1,42516,42516
96,TTWK000503141,2022/2/9 12:10:04,2022/2/9 12:12:37,TRUE,2.5527,1,42516,42516
97,TTWK000465704,2022/2/9 12:11:33,2022/2/9 12:12:13,TRUE,0.6653833333,1,89416,89416
98,TTWK000503143,2022/2/9 12:12:29,2022/2/9 12:14:26,TRUE,1.954583333,1,89416,89416
99,TTWK000503142,2022/2/9 12:13:03,2022/2/9 12:20:06,TRUE,7.05005,1,42516,42516
100,TTWK000503144,2022/2/9 12:14:53,2022/2/9 12:18:27,TRUE,3.5742,1,89416,89416
101,TTWK000492202,2022/2/9 12:14:57,2022/2/9 12:15:34,TRUE,0.6098,1,79576,79576
102,TTWK000492201,2022/2/9 12:15:44,2022/2/9 12:15:54,TRUE,0.1654666667,1,79576,79576
103,TTWK000492199,2022/2/9 12:16:15,2022/2/9 12:18:10,TRUE,1.913883333,1,79576,79576
104,TTWK000492200,2022/2/9 12:18:21,2022/2/9 12:19:23,TRUE,1.03415,1,79576,79576
105,TTWK000492227,2022/2/9 12:19:11,2022/2/9 13:21:18,TRUE,62.12331667,1,89416,89416
106,TTWK000492193,2022/2/9 12:19:41,2022/2/9 12:20:31,TRUE,0.8248333333,1,79576,79576
107,TTWK000492194,2022/2/9 12:20:42,2022/2/9 12:23:12,TRUE,2.506733333,1,79576,79576
108,TTWK000503150,2022/2/9 12:22:15,2022/2/9 12:30:32,TRUE,8.284033333,1,42516,42516
109,TTWK000492191,2022/2/9 12:23:31,2022/2/9 12:25:43,TRUE,2.202966667,1,79576,79576
110,TTWK000492192,2022/2/9 12:25:53,2022/2/9 12:26:47,TRUE,0.89635,1,79576,79576
111,TTWK000492203,2022/2/9 12:27:02,2022/2/9 12:27:48,TRUE,0.7556166667,1,79576,79576
112,TTWK000503148,2022/2/9 12:28:20,2022/2/9 12:28:51,TRUE,0.5148666667,2,79576,79576
113,TTWK000492218,2022/2/9 12:29:27,2022/2/9 12:31:55,TRUE,2.465933333,1,79576,79576
114,TTWK000503151,2022/2/9 12:30:45,2022/2/9 12:35:11,TRUE,4.433383333,1,42516,42516
115,TTWK000503160,2022/2/9 12:32:08,2022/2/9 12:33:26,TRUE,1.311983333,1,79576,79576
116,TTWK000503163,2022/2/9 12:33:41,2022/2/9 12:36:51,TRUE,3.158233333,1,79576,79576
117,TTWK000465708,2022/2/9 12:35:31,,尚未完成,,1,42516,42516
118,TTWK000503161,2022/2/9 12:37:03,2022/2/9 12:40:52,TRUE,3.818383333,1,79576,79576
119,TTWK000492209,2022/2/9 12:38:29,2022/2/9 12:47:10,TRUE,8.680616667,1,42516,42516
120,TTWK000503162,2022/2/9 12:41:05,2022/2/9 12:46:13,TRUE,5.140666667,1,79576,79576
121,TTWK000503165,2022/2/9 12:46:34,2022/2/9 12:50:38,TRUE,4.0706,1,79576,79576
122,TTWK000492210,2022/2/9 12:47:21,2022/2/9 12:54:29,TRUE,7.139283333,1,42516,42516
123,TTWK000503164,2022/2/9 12:50:49,2022/2/9 12:56:27,TRUE,5.638116667,1,79576,79576
124,TTWK000503168,2022/2/9 12:56:30,2022/2/9 12:57:28,TRUE,0.9816166667,1,42516,42516
125,TTWK000492219,2022/2/9 12:56:41,2022/2/9 13:05:05,TRUE,8.395916667,1,79576,79576
126,TTWK000492225,2022/2/9 12:58:00,2022/2/9 12:59:53,TRUE,1.88985,1,42516,42516
127,TTWK000492221,2022/2/9 13:00:05,2022/2/9 13:06:03,TRUE,5.963533333,1,42516,42516
128,TTWK000503184,2022/2/9 13:01:27,2022/2/9 13:02:15,TRUE,0.8148333333,1,51999,51999
129,TTWK000503172,2022/2/9 13:01:54,2022/2/9 13:03:07,TRUE,1.227983333,1,43967,43967
130,TTWK000492228,2022/2/9 13:02:41,2022/2/9 13:04:32,TRUE,1.855316667,1,51999,51999
131,TTWK000503171,2022/2/9 13:03:21,2022/2/9 13:03:52,TRUE,0.5151666667,1,43967,43967
132,TTWK000503182,2022/2/9 13:04:05,2022/2/9 13:04:52,TRUE,0.7876666667,1,43967,43967
133,TTWK000465715,2022/2/9 13:05:01,2022/2/9 13:06:16,TRUE,1.255683333,1,51999,51999
134,TTWK000492223,2022/2/9 13:05:09,2022/2/9 13:05:57,TRUE,0.798,1,43967,43967
135,TTWK000503174,2022/2/9 13:06:11,2022/2/9 13:06:47,TRUE,0.6092833333,1,43967,43967
136,TTWK000503183,2022/2/9 13:06:58,2022/2/9 13:07:44,TRUE,0.7596333333,1,51999,51999
137,TTWK000503173,2022/2/9 13:06:59,2022/2/9 13:07:31,TRUE,0.53165,1,43967,43967
138,TTWK000492229,2022/2/9 13:08:24,2022/2/9 13:09:28,TRUE,1.0652,1,51999,51999
139,TTWK000503176,2022/2/9 13:08:51,2022/2/9 13:12:40,TRUE,3.812066667,1,79576,79576
140,TTWK000503193,2022/2/9 13:09:38,2022/2/9 13:11:08,TRUE,1.499683333,1,43967,43967
141,TTWK000503189,2022/2/9 13:11:13,2022/2/9 13:13:19,TRUE,2.102816667,1,42516,42516
142,TTWK000503194,2022/2/9 13:11:27,2022/2/9 13:11:37,TRUE,0.16505,1,43967,43967
143,TTWK000503192,2022/2/9 13:11:56,2022/2/9 13:12:29,TRUE,0.54125,1,43967,43967
