,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
27,TTWK00041657851999,TTWK000416578,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
28,TTWK00041657751999,TTWK000416577,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
29,TTWK00041658051999,TTWK000416580,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
30,TTWK00041658151999,TTWK000416581,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
31,TTWK00041657651999,TTWK000416576,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
32,TTWK00041657551999,TTWK000416575,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
33,TTWK00041657451999,TTWK000416574,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
34,TTWK00041657351999,TTWK000416573,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
35,TTWK00041657251999,TTWK000416572,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
36,TTWK00041657151999,TTWK000416571,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
38,TTWK00041647183987,TTWK000416471,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
39,TTWK00041647083987,TTWK000416470,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
40,TTWK00041646983987,TTWK000416469,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
41,TTWK00041647583987,TTWK000416475,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
42,TTWK00041647783987,TTWK000416477,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
43,TTWK00041647683987,TTWK000416476,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
44,TTWK00041647383987,TTWK000416473,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
45,TTWK00041647283987,TTWK000416472,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
46,TTWK00041647883987,TTWK000416478,2021/8/2 9:04:50,2021/8/2 9:10:03,YES,5,1,83987,83987
47,TTWK00041647483987,TTWK000416474,2021/8/2 9:04:50,尚未完成,NO,,1,83987,83987
49,TTWK00041650989384,TTWK000416509,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,2,89384,89384
51,TTWK00041653842436,TTWK000416538,2021/8/2 9:04:50,2021/8/2 9:26:59,YES,22,1,42436,42436
52,TTWK00041653942436,TTWK000416539,2021/8/2 9:04:50,2021/8/2 9:26:59,YES,22,1,42436,42436
53,TTWK00041681642436,TTWK000416816,2021/8/2 9:52:36,尚未完成,NO,,1,42436,42436
55,TTWK00041656842522,TTWK000416568,2021/8/2 9:04:50,2021/8/2 9:20:31,YES,16,1,42522,42522
56,TTWK00041656942522,TTWK000416569,2021/8/2 9:04:50,2021/8/2 9:20:31,YES,16,1,42522,42522
57,TTWK00041657042522,TTWK000416570,2021/8/2 9:04:50,2021/8/2 9:20:31,YES,16,1,42522,42522
59,TTWK00041659189384,TTWK000416591,2021/8/2 9:13:37,2021/8/2 9:40:09,YES,27,1,89384,89384
60,TTWK00041659289384,TTWK000416592,2021/8/2 9:13:41,2021/8/2 9:40:09,YES,26,1,89384,89384
61,TTWK00041659389384,TTWK000416593,2021/8/2 9:13:41,2021/8/2 9:40:09,YES,26,1,89384,89384
62,TTWK00041659489384,TTWK000416594,2021/8/2 9:13:41,尚未完成,NO,,1,89384,89384
63,TTWK00041659589384,TTWK000416595,2021/8/2 9:13:41,2021/8/2 9:40:09,YES,26,1,89384,89384
65,TTWK00041654751999,TTWK000416547,2021/8/2 9:16:57,2021/8/2 9:24:58,YES,8,1,51999,51999
66,TTWK00041655051999,TTWK000416550,2021/8/2 9:16:57,2021/8/2 9:24:58,YES,8,1,51999,51999
68,TTWK00041650642522,TTWK000416506,2021/8/2 9:21:06,尚未完成,NO,,2,42522,42522
69,TTWK00041650542522,TTWK000416505,2021/8/2 9:21:18,尚未完成,NO,,1,42522,42522
71,TTWK00041663983987,TTWK000416639,2021/8/2 9:22:28,尚未完成,NO,,1,83987,83987
72,TTWK00041649283987,TTWK000416492,2021/8/2 9:22:28,尚未完成,NO,,1,83987,83987
73,TTWK00041649383987,TTWK000416493,2021/8/2 9:22:28,尚未完成,NO,,1,83987,83987
74,TTWK00041649183987,TTWK000416491,2021/8/2 9:22:28,尚未完成,NO,,1,83987,83987
75,TTWK00041666883987,TTWK000416668,2021/8/2 9:22:34,尚未完成,NO,,1,83987,83987
78,TTWK00041669142436,TTWK000416691,2021/8/2 9:30:24,2021/8/2 9:37:38,YES,7,1,42436,42436
79,TTWK00041661942436,TTWK000416619,2021/8/2 9:30:26,2021/8/2 9:37:38,YES,7,1,42436,42436
81,TTWK00041650251999,TTWK000416502,2021/8/2 9:30:48,2021/8/2 9:38:36,YES,8,1,51999,51999
82,TTWK00041650351999,TTWK000416503,2021/8/2 9:30:49,2021/8/2 9:38:36,YES,8,1,51999,51999
83,TTWK00041664051999,TTWK000416640,2021/8/2 9:31:07,2021/8/2 9:38:36,YES,7,1,51999,51999
84,TTWK00041650451999,TTWK000416504,2021/8/2 9:31:08,2021/8/2 9:38:36,YES,7,1,51999,51999
86,TTWK00041649442522,TTWK000416494,2021/8/2 9:32:15,2021/8/2 9:32:22,YES,0,1,42522,42522
87,TTWK00041646442522,TTWK000416464,2021/8/2 9:32:34,尚未完成,NO,,1,42522,42522
88,TTWK00041646342522,TTWK000416463,2021/8/2 9:32:38,尚未完成,NO,,1,42522,42522
90,TTWK00041649651999,TTWK000416496,2021/8/2 9:37:55,尚未完成,NO,,1,51999,51999
92,TTWK00041649783987,TTWK000416497,2021/8/2 9:38:52,2021/8/2 9:52:36,YES,14,1,83987,83987
93,TTWK00041650083987,TTWK000416500,2021/8/2 9:38:54,尚未完成,NO,,1,83987,83987
95,TTWK00041664389384,TTWK000416643,2021/8/2 9:40:27,尚未完成,NO,,1,89384,89384
96,TTWK00041664489384,TTWK000416644,2021/8/2 9:40:29,尚未完成,NO,,1,89384,89384
97,TTWK00041664789384,TTWK000416647,2021/8/2 9:40:30,尚未完成,NO,,1,89384,89384
104,TTWK00041680789384,TTWK000416807,2021/8/2 9:40:37,2021/8/2 10:34:41,YES,54,1,89384,89384
105,TTWK00041646889384,TTWK000416468,2021/8/2 9:40:38,2021/8/2 10:34:41,YES,54,1,89384,89384
106,TTWK00041646789384,TTWK000416467,2021/8/2 9:40:38,2021/8/2 10:34:41,YES,54,1,89384,89384
107,TTWK00041664289384,TTWK000416642,2021/8/2 9:40:42,2021/8/2 10:34:41,YES,54,1,89384,89384
110,TTWK00041664589384,TTWK000416645,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
111,TTWK00041664189384,TTWK000416641,2021/8/2 9:40:42,2021/8/2 10:34:41,YES,54,1,89384,89384
112,TTWK00041664689384,TTWK000416646,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
113,TTWK00041680889384,TTWK000416808,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
114,TTWK00041680989384,TTWK000416809,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
115,TTWK00041646689384,TTWK000416466,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
116,TTWK00041646589384,TTWK000416465,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
117,TTWK00041681889384,TTWK000416818,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
118,TTWK00041682189384,TTWK000416821,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
119,TTWK00041681489384,TTWK000416814,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,2,89384,89384
120,TTWK00041681589384,TTWK000416815,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,2,89384,89384
121,TTWK00041681589384,TTWK000416815,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,2,89384,89384
122,TTWK00041681489384,TTWK000416814,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,2,89384,89384
123,TTWK00041681689384,TTWK000416816,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
124,TTWK00041681789384,TTWK000416817,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
125,TTWK00041681189384,TTWK000416811,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
127,TTWK00041681089384,TTWK000416810,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
128,TTWK00041681389384,TTWK000416813,2021/8/2 9:52:36,2021/8/2 10:34:41,YES,42,1,89384,89384
133,TTWK00041663042436,TTWK000416630,2021/8/2 9:52:36,2021/8/2 9:53:31,YES,1,1,42436,42436
134,TTWK00041663742436,TTWK000416637,2021/8/2 9:52:36,2021/8/2 9:53:31,YES,1,1,42436,42436
135,TTWK00041663842436,TTWK000416638,2021/8/2 9:52:36,2021/8/2 9:53:31,YES,1,1,42436,42436
136,TTWK00041663142436,TTWK000416631,2021/8/2 9:52:36,2021/8/2 9:53:31,YES,1,1,42436,42436
137,TTWK00041663542436,TTWK000416635,2021/8/2 9:52:36,2021/8/2 9:53:31,YES,1,1,42436,42436
138,TTWK00041663442436,TTWK000416634,2021/8/2 9:52:36,2021/8/2 9:53:31,YES,1,1,42436,42436
139,TTWK00041663342436,TTWK000416633,2021/8/2 9:52:36,2021/8/2 9:53:31,YES,1,1,42436,42436
140,TTWK00041663242436,TTWK000416632,2021/8/2 9:52:36,2021/8/2 9:53:31,YES,1,1,42436,42436
142,TTWK00041661151999,TTWK000416611,2021/8/2 9:52:36,尚未完成,NO,,1,51999,51999
143,TTWK00041661251999,TTWK000416612,2021/8/2 9:52:36,尚未完成,NO,,1,51999,51999
144,TTWK00041661451999,TTWK000416614,2021/8/2 9:52:36,2021/8/2 9:52:36,YES,0,1,51999,51999
145,TTWK00041661851999,TTWK000416618,2021/8/2 9:52:36,2021/8/2 9:52:36,YES,0,1,51999,51999
146,TTWK00041661751999,TTWK000416617,2021/8/2 9:52:36,2021/8/2 9:52:36,YES,0,1,51999,51999
147,TTWK00041661351999,TTWK000416613,2021/8/2 9:52:36,尚未完成,NO,,1,51999,51999
148,TTWK00041661651999,TTWK000416616,2021/8/2 9:52:36,2021/8/2 9:52:36,YES,0,1,51999,51999
149,TTWK00041661551999,TTWK000416615,2021/8/2 9:52:36,2021/8/2 9:52:36,YES,0,1,51999,51999
151,TTWK00041648042525,TTWK000416480,2021/8/2 9:52:36,2021/8/2 10:15:40,YES,23,1,42525,42525
152,TTWK00041647942525,TTWK000416479,2021/8/2 9:52:36,2021/8/2 10:15:40,YES,23,1,42525,42525
154,TTWK00041653542436,TTWK000416535,2021/8/2 9:53:53,2021/8/2 10:02:11,YES,8,1,42436,42436
155,TTWK00041653342436,TTWK000416533,2021/8/2 9:53:57,2021/8/2 10:02:11,YES,8,1,42436,42436
156,TTWK00041653442436,TTWK000416534,2021/8/2 9:54:16,2021/8/2 10:02:11,YES,8,1,42436,42436
158,TTWK00041653751999,TTWK000416537,2021/8/2 9:55:31,2021/8/2 10:06:31,YES,11,1,51999,51999
160,TTWK00041653642511,TTWK000416536,2021/8/2 10:00:51,2021/8/2 10:10:10,YES,9,1,42511,42511
162,TTWK00041652742436,TTWK000416527,2021/8/2 10:02:31,2021/8/2 10:34:41,YES,32,1,42436,42436
163,TTWK00041652842436,TTWK000416528,2021/8/2 10:02:33,2021/8/2 10:34:41,YES,32,1,42436,42436
164,TTWK00041670442436,TTWK000416704,2021/8/2 10:02:34,尚未完成,NO,,1,42436,42436
165,TTWK00041653142436,TTWK000416531,2021/8/2 10:02:39,2021/8/2 10:34:41,YES,32,1,42436,42436
166,TTWK00041652642436,TTWK000416526,2021/8/2 10:02:39,2021/8/2 10:34:41,YES,32,1,42436,42436
167,TTWK00041652542436,TTWK000416525,2021/8/2 10:02:41,尚未完成,NO,,1,42436,42436
174,TTWK00041665742525,TTWK000416657,2021/8/2 10:15:59,2021/8/2 10:20:44,YES,5,1,42525,42525
179,TTWK00041654151999,TTWK000416541,2021/8/2 10:11:45,2021/8/2 10:50:03,YES,38,1,51999,51999
180,TTWK00041654251999,TTWK000416542,2021/8/2 10:11:45,2021/8/2 10:50:03,YES,38,1,51999,51999
181,TTWK00041654351999,TTWK000416543,2021/8/2 10:11:45,2021/8/2 10:50:03,YES,38,1,51999,51999
182,TTWK00041683551999,TTWK000416835,2021/8/2 10:11:45,2021/8/2 10:50:03,YES,38,1,51999,51999
183,TTWK00041683651999,TTWK000416836,2021/8/2 10:11:45,2021/8/2 10:50:03,YES,38,1,51999,51999
185,TTWK00041659883987,TTWK000416598,2021/8/2 10:32:38,2021/8/2 10:34:41,YES,2,1,83987,83987
186,TTWK00041659783987,TTWK000416597,2021/8/2 10:13:18,2021/8/2 10:34:41,YES,21,1,83987,83987
187,TTWK00041659683987,TTWK000416596,2021/8/2 10:13:19,2021/8/2 10:34:41,YES,21,1,83987,83987
188,TTWK00041659983987,TTWK000416599,2021/8/2 10:13:28,2021/8/2 10:34:41,YES,21,1,83987,83987
189,TTWK00041660083987,TTWK000416600,2021/8/2 10:13:29,2021/8/2 10:34:41,YES,21,1,83987,83987
190,TTWK00041660183987,TTWK000416601,2021/8/2 10:13:32,2021/8/2 10:34:41,YES,21,1,83987,83987
192,TTWK00041669289384,TTWK000416692,2021/8/2 10:13:50,2021/8/2 10:34:41,YES,21,1,89384,89384
193,TTWK00041655289384,TTWK000416552,2021/8/2 10:13:56,2021/8/2 10:34:41,YES,21,1,89384,89384
194,TTWK00041655189384,TTWK000416551,2021/8/2 10:13:57,2021/8/2 10:34:41,YES,21,1,89384,89384
195,TTWK00041645689384,TTWK000416456,2021/8/2 10:13:58,2021/8/2 10:34:41,YES,21,1,89384,89384
221,TTWK00041662242511,TTWK000416622,2021/8/2 10:14:16,2021/8/2 10:34:41,YES,20,1,42511,42511
222,TTWK00041662342511,TTWK000416623,2021/8/2 10:14:20,2021/8/2 10:34:41,YES,20,1,42511,42511
223,TTWK00041666942511,TTWK000416669,2021/8/2 10:14:26,2021/8/2 10:34:41,YES,20,1,42511,42511
224,TTWK00041662442511,TTWK000416624,2021/8/2 10:14:29,2021/8/2 10:34:41,YES,20,1,42511,42511
225,TTWK00041662142511,TTWK000416621,2021/8/2 10:14:33,2021/8/2 10:34:41,YES,20,1,42511,42511
250,TTWK00041645942525,TTWK000416459,2021/8/2 10:21:21,2021/8/2 10:34:41,YES,13,1,42525,42525
251,TTWK00041646042525,TTWK000416460,2021/8/2 10:21:22,2021/8/2 10:34:41,YES,13,1,42525,42525
252,TTWK00041646142525,TTWK000416461,2021/8/2 10:21:25,2021/8/2 10:34:41,YES,13,1,42525,42525
253,TTWK00041645842525,TTWK000416458,2021/8/2 10:21:29,2021/8/2 10:34:41,YES,13,1,42525,42525
254,TTWK00041645742525,TTWK000416457,2021/8/2 10:21:30,2021/8/2 10:34:41,YES,13,1,42525,42525
257,TTWK00041655742436,TTWK000416557,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
258,TTWK00041656542436,TTWK000416565,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
259,TTWK00041656342436,TTWK000416563,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
260,TTWK00041656242436,TTWK000416562,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
261,TTWK00041656442436,TTWK000416564,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
262,TTWK00041655642436,TTWK000416556,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
263,TTWK00041655842436,TTWK000416558,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
264,TTWK00041656742436,TTWK000416567,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
265,TTWK00041656142436,TTWK000416561,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
266,TTWK00041656642436,TTWK000416566,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
267,TTWK00041655942436,TTWK000416559,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
268,TTWK00041655342436,TTWK000416553,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
269,TTWK00041655442436,TTWK000416554,2021/8/2 10:34:41,2021/8/2 10:48:16,YES,14,1,42436,42436
271,TTWK00041660742511,TTWK000416607,2021/8/2 10:34:41,2021/8/2 10:41:23,YES,7,1,42511,42511
272,TTWK00041660842511,TTWK000416608,2021/8/2 10:34:41,2021/8/2 10:41:23,YES,7,1,42511,42511
273,TTWK00041660942511,TTWK000416609,2021/8/2 10:34:41,2021/8/2 10:41:23,YES,7,1,42511,42511
274,TTWK00041661042511,TTWK000416610,2021/8/2 10:34:41,2021/8/2 10:41:23,YES,7,1,42511,42511
277,TTWK00041660342525,TTWK000416603,2021/8/2 10:34:41,2021/8/2 10:51:40,YES,17,1,42525,42525
278,TTWK00041660242525,TTWK000416602,2021/8/2 10:34:41,2021/8/2 10:51:40,YES,17,1,42525,42525
279,TTWK00041660442525,TTWK000416604,2021/8/2 10:34:41,2021/8/2 10:51:40,YES,17,1,42525,42525
280,TTWK00041660542525,TTWK000416605,2021/8/2 10:34:41,2021/8/2 10:51:40,YES,17,1,42525,42525
281,TTWK00041660642525,TTWK000416606,2021/8/2 10:34:41,2021/8/2 10:51:40,YES,17,1,42525,42525
283,TTWK00039526989384,TTWK000395269,2021/8/2 10:35:37,尚未完成,NO,,1,89384,89384
284,TTWK00041662689384,TTWK000416626,2021/8/2 10:35:39,尚未完成,NO,,1,89384,89384
285,TTWK00041662589384,TTWK000416625,2021/8/2 10:35:41,尚未完成,NO,,1,89384,89384
286,TTWK00041662889384,TTWK000416628,2021/8/2 10:35:52,尚未完成,NO,,1,89384,89384
287,TTWK00041662789384,TTWK000416627,2021/8/2 10:35:58,尚未完成,NO,,1,89384,89384
289,TTWK00041664983987,TTWK000416649,2021/8/2 10:42:03,2021/8/2 10:42:38,YES,1,2,83987,83987
298,TTWK00041662983987,TTWK000416629,2021/8/2 10:43:09,2021/8/2 10:54:52,YES,12,1,83987,83987
300,TTWK00041653242511,TTWK000416532,2021/8/2 10:43:21,2021/8/2 10:51:13,YES,8,1,42511,42511
301,TTWK00041670142511,TTWK000416701,2021/8/2 10:43:35,2021/8/2 10:51:13,YES,8,1,42511,42511
308,TTWK00041683851999,TTWK000416838,2021/8/2 10:47:44,2021/8/2 10:50:18,YES,3,2,51999,51999
310,TTWK00041670242436,TTWK000416702,2021/8/2 10:48:36,2021/8/2 10:53:41,YES,5,1,42436,42436
311,TTWK00041670342436,TTWK000416703,2021/8/2 10:48:47,2021/8/2 10:53:41,YES,5,1,42436,42436
313,TTWK00041665142511,TTWK000416651,2021/8/2 10:51:22,2021/8/2 11:11:23,YES,20,1,42511,42511
315,TTWK00041680242525,TTWK000416802,2021/8/2 10:51:55,2021/8/2 11:11:23,YES,19,2,42525,42525
316,TTWK00041666042525,TTWK000416660,2021/8/2 10:51:56,2021/8/2 11:11:23,YES,19,1,42525,42525
317,TTWK00041666142525,TTWK000416661,2021/8/2 10:51:58,2021/8/2 11:11:23,YES,19,1,42525,42525
318,TTWK00041650142525,TTWK000416501,2021/8/2 10:51:58,2021/8/2 11:11:23,YES,19,1,42525,42525
319,TTWK00041680342525,TTWK000416803,2021/8/2 10:52:04,2021/8/2 11:11:23,YES,19,2,42525,42525
320,TTWK00041665842525,TTWK000416658,2021/8/2 10:52:06,2021/8/2 11:11:23,YES,19,1,42525,42525
321,TTWK00041667942525,TTWK000416679,2021/8/2 10:52:12,2021/8/2 11:11:23,YES,19,1,42525,42525
322,TTWK00041665942525,TTWK000416659,2021/8/2 10:52:18,2021/8/2 11:11:23,YES,19,1,42525,42525
323,TTWK00041668142525,TTWK000416681,2021/8/2 10:52:23,2021/8/2 11:11:23,YES,19,1,42525,42525
325,TTWK00041649551999,TTWK000416495,2021/8/2 10:52:56,2021/8/2 11:00:42,YES,8,1,51999,51999
327,TTWK00041680242436,TTWK000416802,2021/8/2 10:54:01,2021/8/2 11:12:11,YES,18,2,42436,42436
328,TTWK00041680142436,TTWK000416801,2021/8/2 10:54:03,2021/8/2 11:12:11,YES,18,1,42436,42436
329,TTWK00041680042436,TTWK000416800,2021/8/2 10:54:05,2021/8/2 11:12:11,YES,18,1,42436,42436
330,TTWK00041679942436,TTWK000416799,2021/8/2 10:54:06,2021/8/2 11:12:11,YES,18,1,42436,42436
331,TTWK00041680342436,TTWK000416803,2021/8/2 10:54:17,2021/8/2 11:12:11,YES,18,2,42436,42436
333,TTWK00041666689384,TTWK000416666,2021/8/2 10:58:50,2021/8/2 10:56:53,YES,-2,1,89384,89384
334,TTWK00041666789384,TTWK000416667,2021/8/2 10:58:50,2021/8/2 10:56:54,YES,-2,1,89384,89384
335,TTWK00041666589384,TTWK000416665,2021/8/2 10:58:50,2021/8/2 10:56:55,YES,-2,1,89384,89384
336,TTWK00041666389384,TTWK000416663,2021/8/2 10:58:50,2021/8/2 10:57:03,YES,-2,1,89384,89384
337,TTWK00041666289384,TTWK000416662,2021/8/2 10:58:50,2021/8/2 10:57:18,YES,-2,1,89384,89384
339,TTWK00041668442511,TTWK000416684,2021/8/2 11:11:23,2021/8/2 11:18:04,YES,7,1,42511,42511
340,TTWK00041668342511,TTWK000416683,2021/8/2 11:11:23,2021/8/2 11:18:04,YES,7,1,42511,42511
341,TTWK00041668542511,TTWK000416685,2021/8/2 11:11:23,2021/8/2 11:18:04,YES,7,1,42511,42511
342,TTWK00041668742511,TTWK000416687,2021/8/2 11:11:23,2021/8/2 11:18:04,YES,7,1,42511,42511
343,TTWK00041668642511,TTWK000416686,2021/8/2 11:11:23,2021/8/2 11:18:04,YES,7,1,42511,42511
344,TTWK00041668242511,TTWK000416682,2021/8/2 11:11:23,2021/8/2 11:18:04,YES,7,1,42511,42511
345,TTWK00041649042511,TTWK000416490,2021/8/2 11:11:23,2021/8/2 11:18:04,YES,7,1,42511,42511
347,TTWK00041667651999,TTWK000416676,2021/8/2 11:11:23,2021/8/2 11:11:23,YES,0,1,51999,51999
348,TTWK00041667451999,TTWK000416674,2021/8/2 11:11:23,2021/8/2 11:11:23,YES,0,2,51999,51999
349,TTWK00041667751999,TTWK000416677,2021/8/2 11:11:23,2021/8/2 11:11:23,YES,0,1,51999,51999
350,TTWK00041667351999,TTWK000416673,2021/8/2 11:11:23,2021/8/2 11:11:23,YES,0,1,51999,51999
351,TTWK00041667451999,TTWK000416674,2021/8/2 11:11:23,2021/8/2 11:11:23,YES,0,2,51999,51999
352,TTWK00041667551999,TTWK000416675,2021/8/2 11:11:23,2021/8/2 11:11:23,YES,0,1,51999,51999
353,TTWK00041667851999,TTWK000416678,2021/8/2 11:11:23,2021/8/2 11:11:23,YES,0,1,51999,51999
355,TTWK00041671583987,TTWK000416715,2021/8/2 11:11:23,2021/8/2 11:25:00,YES,14,1,83987,83987
356,TTWK00041671483987,TTWK000416714,2021/8/2 11:11:23,2021/8/2 11:25:00,YES,14,1,83987,83987
357,TTWK00041671383987,TTWK000416713,2021/8/2 11:11:23,2021/8/2 11:25:00,YES,14,1,83987,83987
358,TTWK00041671283987,TTWK000416712,2021/8/2 11:11:23,2021/8/2 11:25:00,YES,14,1,83987,83987
359,TTWK00041671183987,TTWK000416711,2021/8/2 11:11:23,2021/8/2 11:25:00,YES,14,1,83987,83987
360,TTWK00041671083987,TTWK000416710,2021/8/2 11:11:23,2021/8/2 11:25:00,YES,14,1,83987,83987
361,TTWK00041670983987,TTWK000416709,2021/8/2 11:11:23,2021/8/2 11:25:00,YES,14,1,83987,83987
364,TTWK00041668942525,TTWK000416689,2021/8/2 11:11:23,2021/8/2 11:20:17,YES,9,1,42525,42525
365,TTWK00041689942525,TTWK000416899,2021/8/2 11:11:23,2021/8/2 11:20:17,YES,9,1,42525,42525
366,TTWK00041668842525,TTWK000416688,2021/8/2 11:11:23,2021/8/2 11:20:17,YES,9,1,42525,42525
367,TTWK00041690042525,TTWK000416900,2021/8/2 11:11:23,2021/8/2 11:20:17,YES,9,1,42525,42525
