,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
21,TTWK00040900442511,TTWK000409004,2021/7/1 11:06:13,2021/7/1 11:18:30,YES,12,1,42511,42511
22,TTWK00040900142511,TTWK000409001,2021/7/1 11:06:17,2021/7/1 11:18:30,YES,12,1,42511,42511
23,TTWK00040900242511,TTWK000409002,2021/7/1 11:06:19,2021/7/1 11:18:30,YES,12,1,42511,42511
24,TTWK00040900342511,TTWK000409003,2021/7/1 11:06:20,2021/7/1 11:18:30,YES,12,1,42511,42511
26,TTWK00040900742511,TTWK000409007,2021/7/1 11:18:39,2021/7/1 11:40:22,YES,22,1,42511,42511
27,TTWK00040900842511,TTWK000409008,2021/7/1 11:18:42,2021/7/1 11:40:22,YES,22,1,42511,42511
28,TTWK00040900942511,TTWK000409009,2021/7/1 11:18:53,2021/7/1 11:40:22,YES,21,1,42511,42511
29,TTWK00040901042511,TTWK000409010,2021/7/1 11:18:55,2021/7/1 11:40:22,YES,21,1,42511,42511
31,TTWK00040928389416,TTWK000409283,2021/7/1 11:28:05,2021/7/1 12:01:01,YES,33,1,89416,89416
32,TTWK00040927589416,TTWK000409275,2021/7/1 11:28:08,2021/7/1 12:01:01,YES,33,1,89416,89416
33,TTWK00040927689416,TTWK000409276,2021/7/1 11:28:12,2021/7/1 12:01:01,YES,33,1,89416,89416
34,TTWK00040927789416,TTWK000409277,2021/7/1 11:28:20,2021/7/1 12:01:01,YES,33,1,89416,89416
35,TTWK00040928589416,TTWK000409285,2021/7/1 11:28:28,2021/7/1 12:01:01,YES,33,1,89416,89416
36,TTWK00040927889416,TTWK000409278,2021/7/1 11:28:34,2021/7/1 12:01:01,YES,32,1,89416,89416
37,TTWK00040927989416,TTWK000409279,2021/7/1 11:28:36,2021/7/1 12:01:01,YES,32,1,89416,89416
38,TTWK00040928089416,TTWK000409280,2021/7/1 11:28:39,2021/7/1 12:01:01,YES,32,1,89416,89416
39,TTWK00040928189416,TTWK000409281,2021/7/1 11:28:41,2021/7/1 12:01:01,YES,32,1,89416,89416
40,TTWK00040928289416,TTWK000409282,2021/7/1 11:28:43,2021/7/1 12:01:01,YES,32,1,89416,89416
41,TTWK00040928489416,TTWK000409284,2021/7/1 11:29:01,2021/7/1 12:01:01,YES,32,1,89416,89416
42,TTWK00040928689416,TTWK000409286,2021/7/1 11:29:23,2021/7/1 12:01:01,YES,32,1,89416,89416
43,TTWK00040928789416,TTWK000409287,2021/7/1 11:29:31,2021/7/1 12:01:01,YES,31,1,89416,89416
44,TTWK00040928889416,TTWK000409288,2021/7/1 11:29:37,2021/7/1 12:01:01,YES,31,1,89416,89416
45,TTWK00040928989416,TTWK000409289,2021/7/1 11:29:39,2021/7/1 12:01:01,YES,31,1,89416,89416
46,TTWK00040929089416,TTWK000409290,2021/7/1 11:29:43,2021/7/1 12:01:01,YES,31,1,89416,89416
48,TTWK00040901342511,TTWK000409013,2021/7/1 11:40:40,2021/7/1 11:57:19,YES,17,1,42511,42511
49,TTWK00040901442511,TTWK000409014,2021/7/1 11:40:42,2021/7/1 11:57:19,YES,17,1,42511,42511
50,TTWK00040901542511,TTWK000409015,2021/7/1 11:40:44,2021/7/1 11:57:19,YES,17,1,42511,42511
51,TTWK00040901242511,TTWK000409012,2021/7/1 11:40:45,2021/7/1 11:57:19,YES,17,1,42511,42511
52,TTWK00040901142511,TTWK000409011,2021/7/1 11:40:52,2021/7/1 11:57:19,YES,16,1,42511,42511
53,TTWK00040901642511,TTWK000409016,2021/7/1 11:41:02,2021/7/1 11:57:19,YES,16,1,42511,42511
55,TTWK00040902742511,TTWK000409027,2021/7/1 11:57:31,2021/7/1 12:08:28,YES,11,1,42511,42511
56,TTWK00040902842511,TTWK000409028,2021/7/1 11:57:31,2021/7/1 12:08:28,YES,11,1,42511,42511
57,TTWK00040902942511,TTWK000409029,2021/7/1 11:57:33,2021/7/1 12:08:28,YES,11,1,42511,42511
58,TTWK00040903042511,TTWK000409030,2021/7/1 11:57:40,2021/7/1 12:08:28,YES,11,1,42511,42511
59,TTWK00040902642511,TTWK000409026,2021/7/1 11:57:46,2021/7/1 12:08:28,YES,11,1,42511,42511
60,TTWK00040902442511,TTWK000409024,2021/7/1 11:57:57,2021/7/1 12:08:28,YES,11,1,42511,42511
61,TTWK00040902542511,TTWK000409025,2021/7/1 11:58:14,2021/7/1 12:08:28,YES,10,1,42511,42511
63,TTWK00040902142511,TTWK000409021,2021/7/1 12:08:40,2021/7/1 12:19:45,YES,11,1,42511,42511
64,TTWK00040902242511,TTWK000409022,2021/7/1 12:08:41,2021/7/1 12:19:45,YES,11,1,42511,42511
65,TTWK00040901842511,TTWK000409018,2021/7/1 12:08:48,2021/7/1 12:19:45,YES,11,1,42511,42511
66,TTWK00040901942511,TTWK000409019,2021/7/1 12:08:49,2021/7/1 12:19:45,YES,11,1,42511,42511
67,TTWK00040902042511,TTWK000409020,2021/7/1 12:08:57,2021/7/1 12:19:45,YES,11,1,42511,42511
69,TTWK00040903142511,TTWK000409031,2021/7/1 12:19:53,2021/7/1 12:33:31,YES,14,1,42511,42511
70,TTWK00040903242511,TTWK000409032,2021/7/1 12:19:54,2021/7/1 12:33:31,YES,14,1,42511,42511
71,TTWK00040903342511,TTWK000409033,2021/7/1 12:19:59,2021/7/1 12:33:31,YES,14,1,42511,42511
72,TTWK00040903442511,TTWK000409034,2021/7/1 12:20:01,2021/7/1 12:33:31,YES,14,1,42511,42511
74,TTWK00040903542511,TTWK000409035,2021/7/1 12:33:42,2021/7/1 12:50:28,YES,17,1,42511,42511
75,TTWK00040903642511,TTWK000409036,2021/7/1 12:33:43,2021/7/1 12:50:28,YES,17,1,42511,42511
76,TTWK00040903742511,TTWK000409037,2021/7/1 12:33:44,2021/7/1 12:50:28,YES,17,1,42511,42511
77,TTWK00040903842511,TTWK000409038,2021/7/1 12:33:44,2021/7/1 12:50:28,YES,17,1,42511,42511
78,TTWK00040903942511,TTWK000409039,2021/7/1 12:33:48,2021/7/1 12:50:28,YES,17,1,42511,42511
79,TTWK00040904042511,TTWK000409040,2021/7/1 12:33:53,2021/7/1 12:50:28,YES,17,1,42511,42511
80,TTWK00040904142511,TTWK000409041,2021/7/1 12:33:54,2021/7/1 12:50:28,YES,17,1,42511,42511
82,TTWK00040900642511,TTWK000409006,2021/7/1 12:33:57,2021/7/1 12:50:28,YES,17,1,42511,42511
84,TTWK00040904271273,TTWK000409042,2021/7/1 12:47:21,2021/7/1 15:25:33,YES,158,1,71273,71273
85,TTWK00040904371273,TTWK000409043,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
86,TTWK00040904471273,TTWK000409044,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
87,TTWK00040904571273,TTWK000409045,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
88,TTWK00040904671273,TTWK000409046,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
89,TTWK00040904771273,TTWK000409047,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
90,TTWK00040904871273,TTWK000409048,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
91,TTWK00040904971273,TTWK000409049,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
92,TTWK00040905071273,TTWK000409050,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
93,TTWK00040905171273,TTWK000409051,2021/7/1 12:47:35,2021/7/1 15:25:33,YES,158,1,71273,71273
101,TTWK00040905342511,TTWK000409053,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
103,TTWK00037033542511,TTWK000370335,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
104,TTWK00037033642511,TTWK000370336,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
105,TTWK00037033442511,TTWK000370334,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
106,TTWK00037033242511,TTWK000370332,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
107,TTWK00037033342511,TTWK000370333,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
108,TTWK00037033042511,TTWK000370330,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
109,TTWK00037033142511,TTWK000370331,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
111,TTWK00037033942511,TTWK000370339,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
112,TTWK00037033742511,TTWK000370337,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
113,TTWK00037033842511,TTWK000370338,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
114,TTWK00037034042511,TTWK000370340,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
115,TTWK00040900542511,TTWK000409005,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
117,TTWK00037034442511,TTWK000370344,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
118,TTWK00037034542511,TTWK000370345,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
120,TTWK00037035042511,TTWK000370350,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
121,TTWK00037035142511,TTWK000370351,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
122,TTWK00037034642511,TTWK000370346,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
123,TTWK00037034742511,TTWK000370347,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
124,TTWK00037034942511,TTWK000370349,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
125,TTWK00037034142511,TTWK000370341,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
126,TTWK00037035242511,TTWK000370352,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
128,TTWK00037404242511,TTWK000374042,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
129,TTWK00037404142511,TTWK000374041,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
130,TTWK00037404042511,TTWK000374040,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
131,TTWK00037403642511,TTWK000374036,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
132,TTWK00037403842511,TTWK000374038,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
133,TTWK00037403742511,TTWK000374037,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
134,TTWK00037403942511,TTWK000374039,2021/7/1 15:25:33,2021/7/1 15:25:33,YES,0,1,42511,42511
136,TTWK00037404942511,TTWK000374049,2021/7/1 15:25:33,2021/7/1 15:40:49,YES,15,1,42511,42511
137,TTWK00037404642511,TTWK000374046,2021/7/1 15:25:33,2021/7/1 15:40:49,YES,15,1,42511,42511
138,TTWK00037404742511,TTWK000374047,2021/7/1 15:25:33,2021/7/1 15:40:49,YES,15,1,42511,42511
139,TTWK00037405342511,TTWK000374053,2021/7/1 15:25:33,2021/7/1 15:40:49,YES,15,1,42511,42511
140,TTWK00037405242511,TTWK000374052,2021/7/1 15:25:33,2021/7/1 15:40:49,YES,15,1,42511,42511
141,TTWK00037404842511,TTWK000374048,2021/7/1 15:25:33,2021/7/1 15:40:49,YES,15,1,42511,42511
142,TTWK00037404542511,TTWK000374045,2021/7/1 15:25:33,2021/7/1 15:40:49,YES,15,1,42511,42511
143,TTWK00037405042511,TTWK000374050,2021/7/1 15:25:35,2021/7/1 15:40:49,YES,15,1,42511,42511
144,TTWK00037405142511,TTWK000374051,2021/7/1 15:25:36,2021/7/1 15:40:49,YES,15,1,42511,42511
145,TTWK00037405442511,TTWK000374054,2021/7/1 15:25:44,2021/7/1 15:40:49,YES,15,1,42511,42511
146,TTWK00037405642511,TTWK000374056,2021/7/1 15:25:48,2021/7/1 15:40:49,YES,15,1,42511,42511
147,TTWK00037405542511,TTWK000374055,2021/7/1 15:25:54,2021/7/1 15:40:49,YES,15,1,42511,42511
148,TTWK00037405742511,TTWK000374057,2021/7/1 15:25:59,2021/7/1 15:40:49,YES,15,1,42511,42511
150,TTWK00037405942511,TTWK000374059,2021/7/1 15:41:10,2021/7/1 15:46:58,YES,6,1,42511,42511
151,TTWK00037406042511,TTWK000374060,2021/7/1 15:41:12,2021/7/1 15:46:58,YES,6,1,42511,42511
152,TTWK00037406342511,TTWK000374063,2021/7/1 15:41:14,2021/7/1 15:46:58,YES,6,1,42511,42511
153,TTWK00037406442511,TTWK000374064,2021/7/1 15:41:14,2021/7/1 15:46:58,YES,6,1,42511,42511
154,TTWK00037405842511,TTWK000374058,2021/7/1 15:41:16,2021/7/1 15:46:58,YES,6,1,42511,42511
155,TTWK00037406742511,TTWK000374067,2021/7/1 15:41:18,2021/7/1 15:46:58,YES,6,1,42511,42511
156,TTWK00037406542511,TTWK000374065,2021/7/1 15:41:24,2021/7/1 15:46:58,YES,6,1,42511,42511
157,TTWK00037406642511,TTWK000374066,2021/7/1 15:41:30,2021/7/1 15:47:11,YES,6,1,42511,42511
158,TTWK00037406142511,TTWK000374061,2021/7/1 15:41:31,2021/7/1 15:47:11,YES,6,1,42511,42511
159,TTWK00037406242511,TTWK000374062,2021/7/1 15:41:32,2021/7/1 15:47:11,YES,6,1,42511,42511
161,TTWK00037404342511,TTWK000374043,2021/7/1 15:48:20,2021/7/1 15:52:03,YES,4,1,42511,42511
164,TTWK00037407042511,TTWK000374070,2021/7/1 15:54:55,2021/7/1 15:58:18,YES,3,1,42511,42511
166,TTWK00037406942511,TTWK000374069,2021/7/1 16:21:16,2021/7/1 16:30:38,YES,9,1,42511,42511
167,TTWK00037407142511,TTWK000374071,2021/7/1 16:21:18,2021/7/1 16:30:38,YES,9,1,42511,42511
168,TTWK00037406842511,TTWK000374068,2021/7/1 16:21:23,2021/7/1 16:30:38,YES,9,1,42511,42511
170,TTWK00037407842511,TTWK000374078,2021/7/1 16:31:12,2021/7/1 16:54:33,YES,23,1,42511,42511
171,TTWK00037409942511,TTWK000374099,2021/7/1 16:31:29,2021/7/1 16:54:33,YES,23,1,42511,42511
173,TTWK00037408142511,TTWK000374081,2021/7/1 16:55:14,2021/7/1 17:04:52,YES,10,1,42511,42511
174,TTWK00037408242511,TTWK000374082,2021/7/1 16:55:15,2021/7/1 17:04:52,YES,10,1,42511,42511
175,TTWK00037408342511,TTWK000374083,2021/7/1 16:55:16,2021/7/1 17:04:52,YES,10,1,42511,42511
177,TTWK00037408742511,TTWK000374087,2021/7/1 17:05:11,2021/7/1 17:17:15,YES,12,1,42511,42511
178,TTWK00037408842511,TTWK000374088,2021/7/1 17:05:13,2021/7/1 17:17:15,YES,12,1,42511,42511
179,TTWK00037408942511,TTWK000374089,2021/7/1 17:05:14,2021/7/1 17:17:15,YES,12,1,42511,42511
180,TTWK00037409242511,TTWK000374092,2021/7/1 17:05:25,2021/7/1 17:17:15,YES,12,1,42511,42511
181,TTWK00037409142511,TTWK000374091,2021/7/1 17:05:27,2021/7/1 17:17:15,YES,12,1,42511,42511
182,TTWK00037409042511,TTWK000374090,2021/7/1 17:05:31,2021/7/1 17:17:15,YES,12,1,42511,42511
184,TTWK00037409642511,TTWK000374096,2021/7/1 17:17:25,2021/7/1 17:26:12,YES,9,1,42511,42511
185,TTWK00037409742511,TTWK000374097,2021/7/1 17:17:39,2021/7/1 17:26:12,YES,9,1,42511,42511
187,TTWK00039483742511,TTWK000394837,2021/7/1 17:26:23,2021/7/1 17:40:25,YES,14,1,42511,42511
188,TTWK00039483842511,TTWK000394838,2021/7/1 17:26:24,2021/7/1 17:40:25,YES,14,1,42511,42511
189,TTWK00039484042511,TTWK000394840,2021/7/1 17:26:25,2021/7/1 17:40:25,YES,14,1,42511,42511
190,TTWK00039484142511,TTWK000394841,2021/7/1 17:26:26,2021/7/1 17:40:25,YES,14,1,42511,42511
191,TTWK00039483942511,TTWK000394839,2021/7/1 17:26:29,2021/7/1 17:40:25,YES,14,1,42511,42511
192,TTWK00039484342511,TTWK000394843,2021/7/1 17:26:30,2021/7/1 17:40:25,YES,14,1,42511,42511
193,TTWK00039484242511,TTWK000394842,2021/7/1 17:26:33,2021/7/1 17:40:25,YES,14,1,42511,42511
194,TTWK00039484742511,TTWK000394847,2021/7/1 17:26:34,2021/7/1 17:40:25,YES,14,1,42511,42511
195,TTWK00039484642511,TTWK000394846,2021/7/1 17:26:35,2021/7/1 17:40:25,YES,14,1,42511,42511
196,TTWK00039484442511,TTWK000394844,2021/7/1 17:26:43,2021/7/1 17:40:25,YES,14,1,42511,42511
197,TTWK00039484542511,TTWK000394845,2021/7/1 17:26:44,2021/7/1 17:40:25,YES,14,1,42511,42511
198,TTWK00039484842511,TTWK000394848,2021/7/1 17:26:48,2021/7/1 17:40:25,YES,14,1,42511,42511
199,TTWK00039484942511,TTWK000394849,2021/7/1 17:26:48,2021/7/1 17:40:25,YES,14,1,42511,42511
201,TTWK00039487342511,TTWK000394873,2021/7/1 17:40:35,2021/7/1 17:47:43,YES,7,1,42511,42511
202,TTWK00039487442511,TTWK000394874,2021/7/1 17:40:37,2021/7/1 17:47:43,YES,7,1,42511,42511
203,TTWK00039487542511,TTWK000394875,2021/7/1 17:40:44,2021/7/1 17:47:43,YES,7,1,42511,42511
205,TTWK00039486242511,TTWK000394862,2021/7/1 17:47:51,2021/7/1 17:59:01,YES,11,1,42511,42511
206,TTWK00039486142511,TTWK000394861,2021/7/1 17:47:53,2021/7/1 17:59:01,YES,11,1,42511,42511
207,TTWK00039486342511,TTWK000394863,2021/7/1 17:47:53,2021/7/1 17:59:01,YES,11,1,42511,42511
208,TTWK00039486442511,TTWK000394864,2021/7/1 17:47:57,2021/7/1 15:25:33,YES,-142,1,42511,42511
209,TTWK00039486542511,TTWK000394865,2021/7/1 17:47:58,2021/7/1 15:25:33,YES,-142,1,42511,42511
210,TTWK00039486842511,TTWK000394868,2021/7/1 17:48:02,2021/7/1 15:25:33,YES,-142,1,42511,42511
211,TTWK00039486942511,TTWK000394869,2021/7/1 17:48:02,2021/7/1 17:59:01,YES,11,1,42511,42511
212,TTWK00039486642511,TTWK000394866,2021/7/1 17:48:05,2021/7/1 17:59:01,YES,11,1,42511,42511
213,TTWK00039013642511,TTWK000390136,2021/7/1 17:48:07,2021/7/1 17:59:01,YES,11,1,42511,42511
214,TTWK00039486742511,TTWK000394867,2021/7/1 17:48:09,2021/7/1 17:59:01,YES,11,1,42511,42511
216,TTWK00039487242511,TTWK000394872,2021/7/1 18:00:30,2021/7/1 18:18:23,YES,18,1,42511,42511
217,TTWK00039487142511,TTWK000394871,2021/7/1 18:00:37,2021/7/1 18:18:23,YES,18,1,42511,42511
218,TTWK00039487042511,TTWK000394870,2021/7/1 18:18:23,2021/7/1 18:18:23,YES,0,1,42511,42511
220,TTWK00039485142511,TTWK000394851,2021/7/1 18:18:23,2021/7/1 18:25:59,YES,8,1,42511,42511
221,TTWK00039485042511,TTWK000394850,2021/7/1 18:18:23,2021/7/1 18:25:59,YES,8,1,42511,42511
222,TTWK00039485242511,TTWK000394852,2021/7/1 18:18:23,2021/7/1 18:25:59,YES,8,1,42511,42511
224,TTWK00040929589416,TTWK000409295,2021/7/1 18:18:23,2021/7/1 18:25:33,YES,7,1,89416,89416
225,TTWK00040929489416,TTWK000409294,2021/7/1 18:18:23,2021/7/1 18:25:33,YES,7,1,89416,89416
226,TTWK00040929689416,TTWK000409296,2021/7/1 18:18:23,2021/7/1 18:25:33,YES,7,1,89416,89416
227,TTWK00040929789416,TTWK000409297,2021/7/1 18:18:23,2021/7/1 18:25:33,YES,7,1,89416,89416
228,TTWK00040929889416,TTWK000409298,2021/7/1 18:18:23,2021/7/1 18:25:33,YES,7,1,89416,89416
230,TTWK00039574842511,TTWK000395748,2021/7/1 18:26:08,2021/7/1 18:37:59,YES,12,1,42511,42511
231,TTWK00039574942511,TTWK000395749,2021/7/1 18:26:09,2021/7/1 18:37:59,YES,12,1,42511,42511
232,TTWK00039575042511,TTWK000395750,2021/7/1 18:26:10,2021/7/1 18:37:59,YES,12,1,42511,42511
233,TTWK00039577242511,TTWK000395772,2021/7/1 18:26:10,2021/7/1 18:37:59,YES,12,1,42511,42511
234,TTWK00039575342511,TTWK000395753,2021/7/1 18:26:16,2021/7/1 18:37:59,YES,12,1,42511,42511
240,TTWK00039576442511,TTWK000395764,2021/7/1 18:38:17,2021/7/1 18:47:57,YES,10,1,42511,42511
241,TTWK00039576542511,TTWK000395765,2021/7/1 18:38:18,2021/7/1 18:47:57,YES,10,1,42511,42511
242,TTWK00039576642511,TTWK000395766,2021/7/1 18:38:20,2021/7/1 18:47:57,YES,10,1,42511,42511
243,TTWK00039576742511,TTWK000395767,2021/7/1 18:38:22,2021/7/1 18:47:57,YES,10,1,42511,42511
244,TTWK00039577142511,TTWK000395771,2021/7/1 18:38:22,2021/7/1 18:47:57,YES,10,1,42511,42511
245,TTWK00039577042511,TTWK000395770,2021/7/1 18:38:23,2021/7/1 18:47:57,YES,10,1,42511,42511
246,TTWK00039576842511,TTWK000395768,2021/7/1 18:38:25,2021/7/1 18:47:57,YES,10,1,42511,42511
247,TTWK00039576942511,TTWK000395769,2021/7/1 18:38:26,2021/7/1 18:47:57,YES,10,1,42511,42511
248,TTWK00039576342511,TTWK000395763,2021/7/1 18:38:27,2021/7/1 18:47:57,YES,10,1,42511,42511
249,TTWK00039575942511,TTWK000395759,2021/7/1 18:38:28,2021/7/1 18:47:57,YES,9,1,42511,42511
250,TTWK00039576242511,TTWK000395762,2021/7/1 18:38:28,2021/7/1 18:47:57,YES,9,1,42511,42511
251,TTWK00039575842511,TTWK000395758,2021/7/1 18:38:28,2021/7/1 18:47:57,YES,9,1,42511,42511
252,TTWK00039576142511,TTWK000395761,2021/7/1 18:38:33,2021/7/1 18:47:57,YES,9,1,42511,42511
253,TTWK00039575642511,TTWK000395756,2021/7/1 18:38:34,2021/7/1 18:47:57,YES,9,1,42511,42511
254,TTWK00039575742511,TTWK000395757,2021/7/1 18:38:35,2021/7/1 18:47:57,YES,9,1,42511,42511
255,TTWK00039576042511,TTWK000395760,2021/7/1 18:38:35,2021/7/1 18:47:57,YES,9,1,42511,42511
257,TTWK00039485442511,TTWK000394854,2021/7/1 18:48:22,2021/7/1 19:01:24,YES,13,1,42511,42511
258,TTWK00039485342511,TTWK000394853,2021/7/1 18:48:22,2021/7/1 19:01:24,YES,13,1,42511,42511
259,TTWK00039574542511,TTWK000395745,2021/7/1 18:48:25,2021/7/1 19:01:24,YES,13,1,42511,42511
260,TTWK00039574442511,TTWK000395744,2021/7/1 18:48:26,2021/7/1 19:01:24,YES,13,1,42511,42511
261,TTWK00039487742511,TTWK000394877,2021/7/1 18:48:26,2021/7/1 19:01:24,YES,13,1,42511,42511
262,TTWK00039487642511,TTWK000394876,2021/7/1 18:48:31,2021/7/1 19:01:24,YES,13,1,42511,42511
263,TTWK00039577342511,TTWK000395773,2021/7/1 18:48:32,2021/7/1 19:01:24,YES,13,1,42511,42511
264,TTWK00039577442511,TTWK000395774,2021/7/1 18:48:34,2021/7/1 19:01:24,YES,13,1,42511,42511
265,TTWK00039577542511,TTWK000395775,2021/7/1 18:48:34,2021/7/1 19:01:24,YES,13,1,42511,42511
267,TTWK00039578242511,TTWK000395782,2021/7/1 19:01:41,2021/7/1 19:18:23,YES,17,1,42511,42511
268,TTWK00039578142511,TTWK000395781,2021/7/1 19:01:42,2021/7/1 19:18:23,YES,17,1,42511,42511
269,TTWK00039578042511,TTWK000395780,2021/7/1 19:01:44,2021/7/1 19:18:23,YES,17,1,42511,42511
270,TTWK00039577942511,TTWK000395779,2021/7/1 19:01:52,2021/7/1 19:18:23,YES,17,1,42511,42511
271,TTWK00039577842511,TTWK000395778,2021/7/1 19:01:57,2021/7/1 19:18:23,YES,16,1,42511,42511
272,TTWK00039577742511,TTWK000395777,2021/7/1 19:01:59,2021/7/1 19:18:23,YES,16,1,42511,42511
274,TTWK00039579742511,TTWK000395797,2021/7/1 19:22:03,,YES,-63905482,1,42511,42511
275,TTWK00039579642511,TTWK000395796,2021/7/1 19:22:04,,YES,-63905482,1,42511,42511
276,TTWK00039579542511,TTWK000395795,2021/7/1 19:22:05,,YES,-63905482,1,42511,42511
277,TTWK00039579442511,TTWK000395794,2021/7/1 19:22:06,,YES,-63905482,1,42511,42511
278,TTWK00039579842511,TTWK000395798,2021/7/1 19:22:14,,YES,-63905482,1,42511,42511
280,TTWK00039580942511,TTWK000395809,2021/7/1 19:30:37,,YES,-63905491,1,42511,42511
281,TTWK00039580142511,TTWK000395801,2021/7/1 19:30:39,,YES,-63905491,1,42511,42511
282,TTWK00039580042511,TTWK000395800,2021/7/1 19:30:40,,YES,-63905491,1,42511,42511
283,TTWK00039579942511,TTWK000395799,2021/7/1 19:30:40,,YES,-63905491,1,42511,42511
284,TTWK00039581042511,TTWK000395810,2021/7/1 19:30:46,,YES,-63905491,1,42511,42511
286,TTWK00039580442508,TTWK000395804,2021/7/1 19:35:04,,YES,-63905495,1,42508,42508
287,TTWK00039580242508,TTWK000395802,2021/7/1 19:35:11,,YES,-63905495,1,42508,42508
288,TTWK00039580342508,TTWK000395803,,,YES,0,1,42508,42508
289,TTWK00039580542508,TTWK000395805,,,YES,0,1,42508,42508
290,TTWK00039580642508,TTWK000395806,,,YES,0,1,42508,42508
